0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;21.05.2023;10:46:24;228;Mainz/Universitätsmedizin ooo;322;1500;D-ABYO;DLH457;LH 457;07R;LAX;FRA;B748;S7;H;Arrival;07;62;0;8.242242;49.987834;4327;67;10:33:25;10:33:46;T5;78.69
1;22.05.2023;17:06:13;228;Mainz/Universitätsmedizin ooo;273;1500;;CSN406;;25L;FRA;PVG;B77L;S6.1;H;Departure;25;63;0;8.259070;49.988209;5833;68;17:09:19;17:09:33;T5;77.52
1;22.05.2023;17:13:16;228;Mainz/Universitätsmedizin ooo;1080;1500;;CSN466;;25C;FRA;CAN;B77L;S6.1;H;Departure;25;60;0;8.258430;49.985451;5065;65;17:16:34;17:16:47;T5;74.82
1;31.05.2023;16:19:02;228;Mainz/Universitätsmedizin ooo;4;1500;J-A881J;JAL407;JL 407;;NRT;FRA;B789;S6.1;H;Arrival;07;60;0;8.265290;49.981319;3614;65;16:15:11;16:15:33;T5;76.67
1;31.05.2023;20:29:45;228;Mainz/Universitätsmedizin ooo;215;1500;D-AISX;DLH947;LH 947;;MAN;FRA;A321;S5.2;M;Arrival;07;59;0;8.266690;49.981491;3779;64;20:26:09;20:26:29;T5;75.59
1;31.05.2023;13:40:06;228;Mainz/Universitätsmedizin ooo;401;1500;N-218UA;UAL46;UA 046;;IAH;FRA;B772;S6.1;H;Arrival;07;63;0;8.264200;49.981030;3663;68;13:36:19;13:36:42;T5;78.94
1;31.05.2023;19:54:21;228;Mainz/Universitätsmedizin ooo;1033;1500;O-OSSQ;BEL9FA;SN 2617;;BRU;FRA;A319;S5.2;M;Arrival;07;59;0;8.265680;49.981499;3624;64;19:50:26;19:50:43;T5;74.44
1;31.05.2023;20:40:46;228;Mainz/Universitätsmedizin ooo;1072;1500;;DLH7EL;;;;;A320;S5.2;M;Arrival;07;58;0;8.263970;49.981110;3614;63;20:37:01;20:37:16;T5;72.47
1;31.05.2023;19:55:34;228;Mainz/Universitätsmedizin ooo;1213;1500;;DLH2LW;;;;;A320;S5.2;M;Arrival;07;59;0;8.268470;49.982128;3566;64;19:51:54;19:52:12;T5;73.86
1;31.05.2023;19:43:07;228;Mainz/Universitätsmedizin ooo;1215;1500;D-AISQ;DLH6HX;LH 851;;HEL;FRA;A321;S5.2;M;Arrival;07;58;0;8.268140;49.981781;3562;63;19:39:31;19:39:44;T5;71.35
1;01.06.2023;22:45:55;228;Mainz/Universitätsmedizin ooo;36;1500;D-ABOL;CFG143;DE 143;07L;AYT;FRA;B753;S6.1;M;Arrival;07;59;0;8.265190;49.981739;3603;64;22:42:08;22:42:18;T5;73.03
1;01.06.2023;22:39:19;228;Mainz/Universitätsmedizin ooo;288;1500;E-CMSB;ANE48MD;IB 8712;07L;MAD;FRA;CRJX;S5.1;M;Arrival;07;58;0;8.267160;49.983768;3403;63;22:35:30;22:35:47;T5;72.86
1;01.06.2023;20:43:30;228;Mainz/Universitätsmedizin ooo;324;1500;D-ATCG;CFG1503;DE 1503;07L;PMI;FRA;A321;S5.2;M;Arrival;07;63;0;8.265530;49.981232;3340;68;20:40:01;20:40:13;T5;76.35
1;01.06.2023;22:24:57;228;Mainz/Universitätsmedizin ooo;515;1500;L-ZLAH;CFG7AM;DE 1403;07L;FUE;FRA;A320;S5.2;M;Arrival;07;57;0;8.267740;49.981579;3344;68;22:21:00;22:21:36;SEL;79.92
1;01.06.2023;21:35:33;228;Mainz/Universitätsmedizin ooo;551;1500;;DLH1TN;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.264010;49.980831;3410;63;21:31:58;21:32:10;T5;71.33
1;01.06.2023;20:51:25;228;Mainz/Universitätsmedizin ooo;590;1500;;OCN5X;;07L;;;A320;S5.2;M;Arrival;07;61;0;8.265960;49.981430;3372;66;20:47:48;20:48:01;T5;75.22
1;01.06.2023;21:10:12;228;Mainz/Universitätsmedizin ooo;1076;1500;I-ADJY;DLA4WT;EN 8873;07L;PSA;FRA;E195;S5.2;M;Arrival;07;61;0;8.266410;49.982109;3398;66;21:06:45;21:06:59;T5;75.43
1;01.06.2023;21:55:00;228;Mainz/Universitätsmedizin ooo;1113;1500;;DLH5UK;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.265270;49.981998;3449;63;21:51:10;21:51:22;T5;72.27
1;01.06.2023;21:17:37;228;Mainz/Universitätsmedizin ooo;1167;1500;N-843FD;FDX34;FX 034;07L;STN;FRA;B77L;S6.1;H;Arrival;07;62;0;8.267920;49.981850;4151;67;21:14:06;21:14:25;T5;77.44
1;02.06.2023;13:48:34;228;Mainz/Universitätsmedizin ooo;1;1500;D-ABUK;CFG2051;DE 2051;07L;ANC;FRA;B763;S6.1;H;Arrival;07;61;0;8.264600;49.981709;3823;66;13:45:01;13:45:20;T5;76.41
1;02.06.2023;19:09:56;228;Mainz/Universitätsmedizin ooo;54;1500;C-STJH;TAP576F;TP 576;07L;LIS;FRA;A321;S5.2;M;Arrival;07;59;0;8.268650;49.981949;3655;64;19:06:14;19:06:28;T5;73.95
1;02.06.2023;21:47:08;228;Mainz/Universitätsmedizin ooo;75;1500;;SAS1635;;07L;CPH;FRA;B738;S5.2;M;Arrival;07;60;0;8.264370;49.980999;3715;65;21:43:04;21:43:19;T5;75.07
1;02.06.2023;05:04:11;228;Mainz/Universitätsmedizin ooo;86;1500;J-A875A;ANA203;NH 203;07L;HND;FRA;B789;S6.1;H;Arrival;07;57;0;8.266380;49.981579;3668;62;05:00:36;05:00:53;T5;72.68
1;02.06.2023;19:03:25;228;Mainz/Universitätsmedizin ooo;122;1500;D-AISU;DLH5YJ;LH 197;07L;BER;FRA;A321;S5.2;M;Arrival;07;60;0;8.265890;49.982071;3681;65;18:59:47;18:59:57;T5;73.00
1;02.06.2023;20:33:39;228;Mainz/Universitätsmedizin ooo;150;1500;;DLH947;;07L;;;A321;S5.2;M;Arrival;07;58;0;8.266650;49.981159;3767;63;20:30:07;20:30:22;T5;73.50
1;02.06.2023;19:16:52;228;Mainz/Universitätsmedizin ooo;267;1500;D-AEAQ;BCS6359;QY 6359;07L;MAD;FRA;A306;S6.1;H;Arrival;07;63;0;8.264170;49.981541;3685;68;19:13:02;19:13:24;T5;79.79
1;02.06.2023;09:07:02;228;Mainz/Universitätsmedizin ooo;270;1500;N-45956;UAL182;UA 182;07L;DEN;FRA;B789;S6.1;H;Arrival;07;60;0;8.267680;49.981739;3758;65;09:03:36;09:03:51;T5;74.64
1;02.06.2023;05:00:23;228;Mainz/Universitätsmedizin ooo;278;1500;D-AEUC;GEC8353;LH 8353;07L;DUB;FRA;A321;S5.2;M;Arrival;07;58;0;8.267830;49.981899;3722;63;04:56:37;04:56:50;T5;72.39
1;02.06.2023;05:50:06;228;Mainz/Universitätsmedizin ooo;346;1500;D-AIKO;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;57;0;8.264880;49.981251;3727;70;05:46:12;05:46:58;SEL;81.29
1;02.06.2023;05:11:24;228;Mainz/Universitätsmedizin ooo;495;1500;O-EIXH;TAY6SR;TAY 469;07C;FRA;TSR;B738;S5.2;M;Arrival;07;61;0;8.263470;49.980869;3757;66;05:07:40;05:08:04;T5;77.84
1;02.06.2023;11:10:30;228;Mainz/Universitätsmedizin ooo;518;1500;D-AIGX;DLH421;LH 421;07L;BOS;FRA;A343;S6.3;H;Arrival;07;60;0;8.263840;49.980259;3743;71;11:06:34;11:07:16;SEL;81.86
1;02.06.2023;16:05:13;228;Mainz/Universitätsmedizin ooo;653;1500;P-TMUE;TAM8070;LA 8070;07L;GRU;FRA;B77W;S6.1;H;Arrival;07;60;0;8.266890;49.981640;3664;70;16:01:39;16:02:00;T10;78.89
1;02.06.2023;05:02:11;228;Mainz/Universitätsmedizin ooo;705;1500;D-AALJ;BOX170;;07L;LEJ;FRA;B77L;S6.1;H;Arrival;07;56;0;8.266900;49.981522;3752;68;04:58:09;04:59:02;SEL;80.07
1;02.06.2023;11:31:47;228;Mainz/Universitätsmedizin ooo;887;1500;D-AIZG;DLH5JF;LH 077;07L;DUS;FRA;A320;S5.2;M;Arrival;07;59;0;8.265500;49.981312;3682;64;11:28:11;11:28:29;T5;74.29
1;02.06.2023;11:08:07;228;Mainz/Universitätsmedizin ooo;1054;1500;D-ALFK;GEC8431;LH 8431;07L;PEK;FRA;B77L;S6.1;H;Arrival;07;62;0;8.267820;49.981911;3675;67;11:04:40;11:05:03;T5;78.71
1;02.06.2023;09:15:09;228;Mainz/Universitätsmedizin ooo;1134;1500;9-ACTL;CTN27D;OU 418;07L;DBV;FRA;A319;S5.2;M;Arrival;07;60;0;8.265720;49.981251;3765;65;09:11:37;09:11:48;T5;73.38
1;02.06.2023;20:08:41;228;Mainz/Universitätsmedizin ooo;1135;1500;O-OSSA;BEL9FA;SN 2617;07L;BRU;FRA;A319;S5.2;M;Arrival;07;59;0;8.265650;49.981331;3605;64;20:04:43;20:05:04;T5;75.14
1;02.06.2023;13:45:39;228;Mainz/Universitätsmedizin ooo;1200;1500;S-PESE;ENT98GD;ENT 913;07L;VLL;FRA;B738;S5.2;M;Arrival;07;61;0;8.266900;49.981380;3737;66;13:42:19;13:42:36;T5;75.71
1;02.06.2023;05:22:14;228;Mainz/Universitätsmedizin ooo;1350;1500;D-ALFH;GEC8265;LH 8265;07L;EZE;FRA;B77L;S6.1;H;Arrival;07;56;0;8.264350;49.980980;3758;66;05:18:23;05:19:06;SEL;79.96
1;02.06.2023;13:33:40;228;Mainz/Universitätsmedizin ooo;1394;1500;;DLH9VT;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.266120;49.981628;3694;63;13:30:03;13:30:19;T5;73.63
1;02.06.2023;19:53:55;228;Mainz/Universitätsmedizin ooo;1454;1500;D-ACNL;DLH969;LH 969;07L;LPL;FRA;CRJ9;S5.1;M;Arrival;07;60;0;8.267810;49.981880;4064;65;19:50:07;19:50:20;T5;74.19
1;03.06.2023;22:23:42;228;Mainz/Universitätsmedizin ooo;38;1500;E-CMLO;ANE48MD;IB 8712;07L;MAD;FRA;CRJX;S5.1;M;Arrival;07;59;0;8.266880;49.981701;3646;64;22:19:51;22:20:02;T5;72.12
1;03.06.2023;21:48:03;228;Mainz/Universitätsmedizin ooo;82;1500;L-ZLAJ;CFG6TX;DE 1479;07L;TFS;FRA;A320;S5.2;M;Arrival;07;57;0;8.267090;49.982021;3570;67;21:44:11;21:44:52;SEL;79.09
1;03.06.2023;14:37:01;228;Mainz/Universitätsmedizin ooo;85;1500;D-AIDC;DLH879;LH 879;07L;SVG;FRA;A321;S5.2;M;Arrival;07;60;0;8.267480;49.981880;3795;65;14:33:42;14:33:54;T5;74.36
1;03.06.2023;14:57:14;228;Mainz/Universitätsmedizin ooo;87;1500;D-ABUE;CFG2199;DE 2199;07L;VRA;FRA;B763;S6.1;H;Arrival;07;58;0;8.264830;49.981110;3652;63;14:53:31;14:53:49;T5;73.09
1;03.06.2023;16:03:59;228;Mainz/Universitätsmedizin ooo;92;1500;;DLH02P;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.265300;49.981800;3697;64;16:00:07;16:00:28;T5;74.88
1;03.06.2023;12:00:45;228;Mainz/Universitätsmedizin ooo;126;1500;D-AISV;DLH2RH;LH 015;07L;HAM;FRA;A321;S5.2;M;Arrival;07;58;0;8.267340;49.981171;3900;63;11:57:00;11:57:21;T5;74.10
1;03.06.2023;14:25:51;228;Mainz/Universitätsmedizin ooo;151;1500;N-666UA;UAL74;UA 074;07L;EWR;FRA;B763;S6.1;H;Arrival;07;62;0;8.267160;49.981800;3644;67;14:22:06;14:22:25;T5;78.20
1;03.06.2023;22:14:41;228;Mainz/Universitätsmedizin ooo;156;1500;I-ADJU;DLA2JT;EN 8859;07L;FLR;FRA;E195;S5.2;M;Arrival;07;57;0;8.266690;49.981251;3549;62;22:10:59;22:11:23;T5;73.39
1;03.06.2023;17:20:25;228;Mainz/Universitätsmedizin ooo;167;1500;;BCS553;;07L;;;A333;S6.1;H;Arrival;07;58;0;8.268160;49.981480;3761;68;17:16:46;17:17:14;SEL;79.40
1;03.06.2023;07:07:38;228;Mainz/Universitätsmedizin ooo;181;1500;D-AIKQ;DLH423;LH 423;07L;BOS;FRA;A333;S6.1;H;Arrival;07;57;0;8.268180;49.982250;3778;69;07:03:41;07:04:20;SEL;79.75
1;03.06.2023;22:04:59;228;Mainz/Universitätsmedizin ooo;215;1500;C-STTR;TAP572F;TP 572;07L;LIS;FRA;A319;S5.2;M;Arrival;07;56;0;8.265910;49.981350;3561;61;22:01:21;22:01:46;T5;73.06
1;03.06.2023;14:05:57;228;Mainz/Universitätsmedizin ooo;222;1500;D-AIGL;DLH433;LH 433;07L;ORD;FRA;A343;S6.3;H;Arrival;07;60;0;8.267580;49.981781;3661;65;14:02:12;14:02:35;T5;76.04
1;03.06.2023;19:00:40;228;Mainz/Universitätsmedizin ooo;223;1500;N-2737U;UAL926;UA 926;07L;SFO;FRA;B77W;S6.1;H;Arrival;07;63;0;8.264470;49.980999;4524;68;18:57:06;18:57:24;T5;77.98
1;03.06.2023;21:11:30;228;Mainz/Universitätsmedizin ooo;240;1500;;DLH8UV;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.266720;49.981480;3663;63;21:07:43;21:08:04;T5;73.58
1;03.06.2023;22:07:59;228;Mainz/Universitätsmedizin ooo;248;1500;;OCN30J;;07L;LPA;FRA;A320;S5.2;M;Arrival;07;58;0;8.267010;49.981659;3482;63;22:04:22;22:04:39;T5;72.51
1;03.06.2023;20:37:09;228;Mainz/Universitätsmedizin ooo;286;1500;O-ELBB;AUA217;OS 217;07L;VIE;FRA;A321;S5.2;M;Arrival;07;58;0;8.267960;49.981731;3562;63;20:33:13;20:33:34;T5;74.40
1;03.06.2023;16:10:05;228;Mainz/Universitätsmedizin ooo;295;1500;D-AIRC;DLH3UA;LH 021;07L;HAM;FRA;A321;S5.2;M;Arrival;07;60;0;8.266720;49.981628;3709;65;16:06:29;16:06:46;T5;74.82
1;03.06.2023;06:51:10;228;Mainz/Universitätsmedizin ooo;320;1500;;DLH8AL;;07L;;;A320;S5.2;M;Arrival;07;61;0;8.263870;49.983250;4039;66;06:47:25;06:47:35;T5;73.81
1;03.06.2023;15:04:19;228;Mainz/Universitätsmedizin ooo;382;1500;D-ACKI;DLH2K;LH 1217;07L;GVA;FRA;CRJ9;S5.1;M;Arrival;07;67;0;8.264800;49.983730;3905;72;15:00:23;15:00:34;T5;80.98
1;03.06.2023;20:24:49;228;Mainz/Universitätsmedizin ooo;391;1500;D-AIZE;DLH3EW;LH 841;07L;BLL;FRA;A320;S5.2;M;Arrival;07;58;0;8.263640;49.980888;3656;63;20:20:57;20:21:15;T5;73.29
1;03.06.2023;16:00:13;228;Mainz/Universitätsmedizin ooo;393;1500;D-AISQ;DLH04M;LH 1149;07L;AGP;FRA;A321;S5.2;M;Arrival;07;59;0;8.264840;49.980961;3756;64;15:56:44;15:57:02;T5;74.63
1;03.06.2023;10:15:40;228;Mainz/Universitätsmedizin ooo;447;1500;C-FGFZ;ACA844;AC 844;07L;YUL;FRA;B789;S6.1;H;Arrival;07;58;0;8.268090;49.981930;3718;63;10:12:07;10:12:30;T5;74.51
1;03.06.2023;10:58:26;228;Mainz/Universitätsmedizin ooo;457;1500;9-VSWQ;SIA25;SQ 025;07C;FRA;SIN;B77W;S6.1;H;Arrival;07;62;0;8.267400;49.981781;3689;67;10:54:44;10:55:11;T5;79.52
1;03.06.2023;21:54:25;228;Mainz/Universitätsmedizin ooo;458;1500;D-ABMV;TUI8EG;TUI 213;07L;FUE;FRA;B738;S5.2;M;Arrival;07;56;0;8.263550;49.981030;3597;67;21:50:30;21:51:10;SEL;77.07
1;03.06.2023;20:30:40;228;Mainz/Universitätsmedizin ooo;474;1500;D-AEUA;GEC8349;LH 8349;07L;MAD;FRA;A321;S5.2;M;Arrival;07;60;0;8.268740;49.981998;3741;65;20:27:03;20:27:23;T5;76.23
1;03.06.2023;18:43:30;228;Mainz/Universitätsmedizin ooo;541;1500;C-STJN;TAP576F;TP 576;07L;LIS;FRA;A21N;S5.2;M;Arrival;07;58;0;8.266120;49.981609;3655;63;18:39:48;18:39:58;T5;70.40
1;03.06.2023;17:45:04;228;Mainz/Universitätsmedizin ooo;556;1500;B-2006;CCA931;CA 931;07L;PEK;FRA;B77W;S6.1;H;Arrival;07;62;0;8.265340;49.981129;3608;67;17:41:30;17:41:46;T5;76.96
1;03.06.2023;16:14:29;228;Mainz/Universitätsmedizin ooo;562;1500;D-AIZE;DLH54W;LH 1077;07L;LYS;FRA;A320;S5.2;M;Arrival;07;59;0;8.265050;49.981239;3638;69;16:09:41;16:10:16;SEL;80.24
1;03.06.2023;21:44:06;228;Mainz/Universitätsmedizin ooo;564;1500;L-ZLAK;CFG9EZ;DE 1669;07L;HER;FRA;A320;S5.2;M;Arrival;07;58;0;8.267200;49.981831;3658;68;21:40:25;21:40:47;T10;77.80
1;03.06.2023;07:10:10;228;Mainz/Universitätsmedizin ooo;604;1500;N-766AN;AAL704;AA 704;07L;CLT;FRA;B772;S6.1;H;Arrival;07;59;0;8.267990;49.982029;3693;64;07:06:32;07:06:50;T5;73.93
1;03.06.2023;13:02:18;228;Mainz/Universitätsmedizin ooo;608;1500;D-AIEC;DLH7PE;LH 185;07L;BER;FRA;A21N;S5.2;M;Arrival;07;60;0;8.266020;49.981239;3773;65;12:58:51;12:59:04;T5;73.70
1;03.06.2023;06:57:42;228;Mainz/Universitätsmedizin ooo;627;1500;;DLH6YA;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.266370;49.981529;3679;62;06:54:02;06:54:27;T5;74.28
1;03.06.2023;20:46:50;228;Mainz/Universitätsmedizin ooo;648;1500;D-AIRY;DLH201;LH 201;07L;BER;FRA;A321;S5.2;M;Arrival;07;64;0;8.267230;49.981850;3628;74;20:42:33;20:42:47;T10;82.00
1;03.06.2023;07:37:57;228;Mainz/Universitätsmedizin ooo;658;1500;D-AIKO;DLH449;LH 449;07L;STL;FRA;A333;S6.1;H;Arrival;07;60;0;8.265260;49.981491;3694;71;07:33:51;07:34:19;SEL;80.47
1;03.06.2023;19:51:10;228;Mainz/Universitätsmedizin ooo;660;1500;D-ACNC;DLH8AE;LH 1479;07L;PUY;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.266670;49.981812;3751;62;19:47:22;19:47:32;T5;69.94
1;03.06.2023;20:57:00;228;Mainz/Universitätsmedizin ooo;671;1500;D-AIST;DLH11U;LH 1151;07L;AGP;FRA;A321;S5.2;M;Arrival;07;58;0;8.263770;49.981949;3698;63;20:53:13;20:53:33;T5;73.67
1;03.06.2023;09:33:55;228;Mainz/Universitätsmedizin ooo;689;1500;D-ACKG;DLH3WT;LH 159;07L;LEJ;FRA;CRJ9;S5.1;M;Arrival;07;58;0;8.265580;49.981258;3743;63;09:29:48;09:30:01;T5;71.55
1;03.06.2023;05:08:09;228;Mainz/Universitätsmedizin ooo;710;1500;D-ALEO;BCS186;QY 186;07L;LEJ;FRA;B752;S5.2;M;Arrival;07;58;0;8.266460;49.981541;3660;63;05:04:04;05:04:29;T5;75.34
1;03.06.2023;20:43:08;228;Mainz/Universitätsmedizin ooo;719;1500;D-AIZF;DLH947;LH 947;07L;MAN;FRA;A320;S5.2;M;Arrival;07;58;0;8.267820;49.981850;3497;63;20:39:33;20:39:44;T5;71.97
1;03.06.2023;07:32:07;228;Mainz/Universitätsmedizin ooo;731;1500;D-ACKJ;DLH3UC;LH 1211;07L;MLH;FRA;CRJ9;S5.1;M;Arrival;07;60;0;8.268380;49.982121;3847;65;07:28:04;07:28:17;T5;73.32
1;03.06.2023;18:57:26;228;Mainz/Universitätsmedizin ooo;746;1500;D-AIDA;DLH5UC;LH 807;07L;ARN;FRA;A321;S5.2;M;Arrival;07;58;0;8.268620;49.982101;3583;63;18:54:03;18:54:16;T5;72.37
1;03.06.2023;20:16:33;228;Mainz/Universitätsmedizin ooo;776;1500;D-AISB;DLH31X;LH 1169;07L;LIS;FRA;A321;S5.2;M;Arrival;07;61;0;8.265670;49.981190;3998;66;20:12:54;20:13:13;T5;76.97
1;03.06.2023;22:21:34;228;Mainz/Universitätsmedizin ooo;785;1500;D-AICF;CFG5ED;DE 1511;07L;PMI;FRA;A320;S5.2;M;Arrival;07;59;0;8.266620;49.981400;3487;64;22:17:58;22:18:14;T5;74.06
1;03.06.2023;19:59:10;228;Mainz/Universitätsmedizin ooo;853;1500;D-AISK;DLH3FF;LH 1297;07L;HER;FRA;A321;S5.2;M;Arrival;07;59;0;8.264850;49.981022;3662;64;19:55:33;19:55:59;T5;75.78
1;03.06.2023;20:02:18;228;Mainz/Universitätsmedizin ooo;861;1500;D-AISN;DLH17K;LH 1163;07L;FAO;FRA;A321;S5.2;M;Arrival;07;58;0;8.268310;49.981991;3686;69;19:58:28;19:59:06;SEL;80.39
1;03.06.2023;21:31:14;228;Mainz/Universitätsmedizin ooo;884;1500;;DLH819;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.264100;49.981041;3633;62;21:27:22;21:27:38;T5;72.34
1;03.06.2023;05:00:22;228;Mainz/Universitätsmedizin ooo;919;1500;D-AEUC;GEC8353;LH 8353;07L;DUB;FRA;A321;S5.2;M;Arrival;07;59;0;8.268350;49.982121;3678;64;04:56:31;04:56:49;T5;73.67
1;03.06.2023;09:01:43;228;Mainz/Universitätsmedizin ooo;950;1500;N-861NW;DAL106;DL 106;07L;JFK;FRA;A332;S6.1;H;Arrival;07;64;0;8.266540;49.981522;3750;69;08:58:07;08:58:18;T5;77.63
1;03.06.2023;19:24:41;228;Mainz/Universitätsmedizin ooo;952;1500;D-AIBG;DLH087;LH 087;07L;DUS;FRA;A319;S5.2;M;Arrival;07;58;0;8.266980;49.981640;3665;63;19:20:44;19:21:00;T5;72.46
1;03.06.2023;12:49:01;228;Mainz/Universitätsmedizin ooo;1009;1500;D-ABUC;CFG2229;DE 2229;07L;PUJ;FRA;B763;S6.1;H;Arrival;07;60;0;8.267760;49.981720;3711;65;12:45:14;12:45:33;T5;75.48
1;03.06.2023;07:43:29;228;Mainz/Universitätsmedizin ooo;1043;1500;N-2352U;UAL989;UA 989;07L;IAD;FRA;B77W;S6.1;H;Arrival;07;59;0;8.267310;49.981800;3717;64;07:39:35;07:39:52;T5;73.75
1;03.06.2023;07:34:07;228;Mainz/Universitätsmedizin ooo;1046;1500;D-AIKM;DLH637;LH 637;07L;RUH;FRA;A333;S6.1;H;Arrival;07;63;0;8.267200;49.981781;3711;68;07:30:09;07:30:31;T5;79.52
1;03.06.2023;12:26:11;228;Mainz/Universitätsmedizin ooo;1049;1500;C-STTR;TAP574;TP 574;07L;LIS;FRA;A319;S5.2;M;Arrival;07;61;0;8.265270;49.981201;3626;66;12:22:23;12:22:43;T5;76.49
1;03.06.2023;06:16:53;228;Mainz/Universitätsmedizin ooo;1058;1500;C-FIUR;ACA840;AC 840;07L;YYZ;FRA;B77W;S6.1;H;Arrival;07;59;0;8.266470;49.981609;3676;64;06:13:03;06:13:34;T5;75.52
1;03.06.2023;22:25:19;228;Mainz/Universitätsmedizin ooo;1092;1500;D-ABON;CFG031;DE 031;07L;HRG;FRA;B753;S6.1;M;Arrival;07;60;0;8.266410;49.982021;3683;65;22:21:34;22:21:55;T5;76.39
1;03.06.2023;20:55:51;228;Mainz/Universitätsmedizin ooo;1130;1500;;OCN9JZ;;07L;;;A320;S5.2;M;Arrival;07;61;0;8.268240;49.981911;3667;66;20:51:42;20:51:59;T5;76.39
1;03.06.2023;22:30:45;228;Mainz/Universitätsmedizin ooo;1141;1500;L-ZLAH;CFG6HP;DE 1425;07L;AGP;FRA;A320;S5.2;M;Arrival;07;62;0;8.266240;49.981319;3484;67;22:26:59;22:27:15;T5;76.21
1;03.06.2023;11:18:26;228;Mainz/Universitätsmedizin ooo;1211;1500;D-ACKI;DLH161;LH 161;07L;LEJ;FRA;CRJ9;S5.1;M;Arrival;07;60;0;8.268040;49.982250;3765;71;11:14:35;11:15:10;SEL;80.82
1;03.06.2023;15:54:33;228;Mainz/Universitätsmedizin ooo;1251;1500;D-AIEP;DLH4CJ;LH 233;07L;FCO;FRA;A21N;S5.2;M;Arrival;07;59;0;8.264350;49.981049;3672;64;15:50:49;15:51:10;T5;74.83
1;03.06.2023;11:56:18;228;Mainz/Universitätsmedizin ooo;1261;1500;C-GHQQ;ACA842;AC 842;07L;YYZ;FRA;B788;S6.1;H;Arrival;07;62;0;8.265330;49.981411;3719;67;11:52:44;11:52:58;T5;76.19
1;03.06.2023;20:08:40;228;Mainz/Universitätsmedizin ooo;1267;1500;D-AINK;DLH33Y;LH 1111;07L;SCQ;FRA;A20N;S5.2;M;Arrival;07;58;0;8.268370;49.982128;3598;63;20:04:33;20:05:00;T5;74.92
1;03.06.2023;05:43:50;228;Mainz/Universitätsmedizin ooo;1271;1500;J-A928A;ANA203;NH 203;07L;HND;FRA;B789;S6.1;H;Arrival;07;57;0;8.264600;49.981319;3707;68;05:40:13;05:40:43;SEL;78.42
1;03.06.2023;09:46:46;228;Mainz/Universitätsmedizin ooo;1295;1500;N-38955;UAL182;UA 182;07L;DEN;FRA;B789;S6.1;H;Arrival;07;59;0;8.267910;49.982250;3695;71;09:42:59;09:43:37;SEL;81.98
1;03.06.2023;12:39:53;228;Mainz/Universitätsmedizin ooo;1306;1500;J-U1021;MGL137;OM 137;07L;UBN;FRA;B763;S6.1;H;Arrival;07;60;0;8.266650;49.981720;3709;65;12:35:52;12:36:10;T5;75.22
1;03.06.2023;16:08:37;228;Mainz/Universitätsmedizin ooo;1309;1500;;DLH4A;;07L;;;A320;S5.2;M;Arrival;07;61;0;8.263560;49.980881;3641;66;16:04:49;16:05:10;T5;76.79
1;03.06.2023;21:38:59;228;Mainz/Universitätsmedizin ooo;1389;1500;;OCN14VT;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.266700;49.981651;3593;63;21:35:12;21:35:24;T5;72.16
1;03.06.2023;21:21:24;228;Mainz/Universitätsmedizin ooo;1397;1500;D-AISU;DLH55P;LH 1179;07L;OPO;FRA;A321;S5.2;M;Arrival;07;57;0;8.266600;49.981350;3649;62;21:17:54;21:18:10;T5;72.80
1;04.06.2023;21:15:43;228;Mainz/Universitätsmedizin ooo;11;1500;;DLH867;;07L;;;A21N;S5.2;M;Arrival;07;57;0;8.267050;49.982059;3607;62;21:11:48;21:12:04;T5;71.33
1;04.06.2023;05:49:27;228;Mainz/Universitätsmedizin ooo;26;1500;D-AINB;DLH869;LH 869;07L;KEF;FRA;A20N;S5.2;M;Arrival;07;56;0;8.265440;49.980911;3709;61;05:45:40;05:46:00;T5;71.79
1;04.06.2023;07:06:16;228;Mainz/Universitätsmedizin ooo;41;1500;D-AIKM;DLH637;LH 637;07L;RUH;FRA;A333;S6.1;H;Arrival;07;56;0;8.264770;49.981030;3766;66;07:02:18;07:02:56;SEL;77.64
1;04.06.2023;08:06:10;228;Mainz/Universitätsmedizin ooo;63;1500;D-AIZC;DLH5RW;LH 1411;07L;BEG;FRA;A320;S5.2;M;Arrival;07;57;0;8.264600;49.981331;3775;62;08:02:33;08:02:50;T5;71.69
1;04.06.2023;19:58:40;228;Mainz/Universitätsmedizin ooo;85;1500;D-AIDG;DLH05N;LH 1557;07L;SKG;FRA;A321;S5.2;M;Arrival;07;59;0;8.263720;49.980968;3731;64;19:55:19;19:55:28;T5;71.70
