0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;05.05.2023;11:27:54;072;Hanau/Steinheim 1 ooo;412;2500;D-AISP;DLH63C;LH 1059;25C;NCE;FRA;A321;S5.2;M;Arrival;25;58;0;8.898309;50.113233;4039;63;11:22:58;11:23:14;T5;73.12
1;05.05.2023;11:32:15;072;Hanau/Steinheim 1 ooo;418;2500;D-ACNX;DLH373;LH 373;25R;FDH;FRA;CRJ9;S5.1;M;Arrival;25;57;0;8.888139;50.129656;4948;62;11:25:51;11:26:12;T5;73.00
1;05.05.2023;11:32:25;072;Hanau/Steinheim 1 ooo;419;2500;D-AECH;DLH2UL;LH 929;25C;LCY;FRA;E190;S5.2;M;Arrival;25;53;0;8.899423;50.113908;4014;64;11:27:37;11:28:09;SEL;75.64
1;05.05.2023;11:34:05;072;Hanau/Steinheim 1 ooo;422;2500;E-CMPA;ANE8706;IB 8706;25L;MAD;FRA;CRJX;S5.1;M;Arrival;25;56;0;8.898543;50.113391;4014;61;11:29:18;11:29:40;T5;72.40
1;05.05.2023;11:35:26;072;Hanau/Steinheim 1 ooo;423;2500;D-AMAB;TUI7YV;TUI 212;25C;PMI;FRA;B38M;S5.2;M;Arrival;25;56;0;8.899454;50.112243;4014;61;11:30:40;11:30:55;T5;70.62
1;05.05.2023;11:38:41;072;Hanau/Steinheim 1 ooo;425;2500;D-AIGM;DLH405;LH 405;25L;JFK;FRA;A343;S6.3;H;Arrival;25;55;0;8.902948;50.114899;4014;68;11:33:41;11:34:40;SEL;79.60
1;05.05.2023;11:41:00;072;Hanau/Steinheim 1 ooo;426;2500;D-AIBI;DLH9VP;LH 953;25L;BHX;FRA;A319;S5.2;M;Arrival;25;57;0;8.897851;50.113805;4039;62;11:35:56;11:36:15;T5;73.10
1;05.05.2023;11:33:45;072;Hanau/Steinheim 1 ooo;427;2500;D-AILI;DLH3WL;LH 053;25R;HAJ;FRA;A319;S5.2;M;Arrival;25;53;0;8.891343;50.130233;5276;64;11:27:37;11:28:09;SEL;75.64
1;05.05.2023;11:38:40;072;Hanau/Steinheim 1 ooo;432;2500;D-AINC;DLH5RJ;LH 801;25R;ARN;FRA;A20N;S5.2;M;Arrival;25;58;0;8.891405;50.130150;5276;68;11:33:42;11:34:12;T10;78.82
1;05.05.2023;11:56:13;072;Hanau/Steinheim 1 ooo;433;2500;D-ALFI;GEC8405;LH 8405;25R;PVG;FRA;B77L;S6.1;H;Arrival;25;57;0;8.889743;50.129742;5023;68;11:33:42;11:34:16;SEL;78.93
1;05.05.2023;11:43:59;072;Hanau/Steinheim 1 ooo;434;2500;D-AIZB;DLH1A;LH 987;25R;AMS;FRA;A320;S5.2;M;Arrival;25;57;0;8.890198;50.129575;5049;67;11:37:21;11:37:47;SEL;76.85
1;05.05.2023;11:42:16;072;Hanau/Steinheim 1 ooo;435;2500;D-ATCF;CFG2XY;DE 1503;25L;PMI;FRA;A321;S5.2;M;Arrival;25;57;0;8.900478;50.114670;4014;67;11:37:21;11:37:47;SEL;76.85
1;05.05.2023;11:42:10;072;Hanau/Steinheim 1 ooo;439;2500;D-AIJE;DLH9YE;LH 859;25R;OSL;FRA;A20N;S5.2;M;Arrival;25;57;0;8.891451;50.130677;5326;67;11:37:21;11:37:47;SEL;76.85
1;05.05.2023;11:44:05;072;Hanau/Steinheim 1 ooo;440;2500;N-858NW;DAL106;DL 106;25L;DUB;FRA;A332;S6.1;H;Arrival;25;56;0;8.898150;50.113488;4064;66;11:39:06;11:39:46;SEL;78.69
1;05.05.2023;11:48:03;072;Hanau/Steinheim 1 ooo;444;2500;D-AIZW;DLH67E;LH 1103;25L;SZG;FRA;A32A;S5.2;M;Arrival;25;60;0;8.898213;50.113897;4140;65;11:43:19;11:43:30;T5;72.22
1;05.05.2023;11:50:02;072;Hanau/Steinheim 1 ooo;445;2500;H-BJBC;SWR4VE;LX 1082;25L;GVA;FRA;BCS1;S5.2;M;Arrival;25;55;0;8.902892;50.114985;4039;65;11:45:20;11:45:37;T10;72.33
1;05.05.2023;11:50:16;072;Hanau/Steinheim 1 ooo;447;2500;D-AIZJ;DLH43U;LH 1095;25R;TLS;FRA;A320;S5.2;M;Arrival;25;55;0;8.889613;50.129804;5402;65;11:45:20;11:45:37;T10;72.33
1;05.05.2023;11:52:40;072;Hanau/Steinheim 1 ooo;448;2500;D-AIKD;OCN69F;4Y 069;25L;MCO;FRA;A333;S6.1;H;Arrival;25;56;0;8.899429;50.113515;4115;72;11:48:01;11:48:38;SEL;81.47
1;05.05.2023;11:55:07;072;Hanau/Steinheim 1 ooo;451;2500;D-AILU;DLH2EW;LH 271;25L;LIN;FRA;A319;S5.2;M;Arrival;25;60;0;8.901547;50.114346;4014;65;11:50:10;11:50:19;T5;72.35
1;05.05.2023;11:56:24;072;Hanau/Steinheim 1 ooo;454;2500;D-AIUI;DLH2VV;LH 325;25L;VCE;FRA;A32A;S5.2;M;Arrival;25;58;0;8.897526;50.113625;4039;63;11:51:35;11:51:56;T5;74.33
1;05.05.2023;11:54:09;072;Hanau/Steinheim 1 ooo;455;2500;D-ACNC;DLH9CK;LH 147;25R;NUE;FRA;CRJ9;S5.1;M;Arrival;25;57;0;8.895113;50.130770;5200;72;11:48:02;11:48:35;SEL;81.42
1;05.05.2023;11:59:39;072;Hanau/Steinheim 1 ooo;457;2500;D-AECE;DLH6UH;LH 971;25C;BRS;FRA;E190;S5.2;M;Arrival;25;50;0;8.901380;50.113907;4041;61;11:54:33;11:55:08;SEL;73.12
1;05.05.2023;11:57:59;072;Hanau/Steinheim 1 ooo;459;2500;I-ADJX;DLA4TT;EN 8853;25L;FLR;FRA;E195;S5.2;M;Arrival;25;55;0;8.898718;50.113631;4067;60;11:53:17;11:53:40;T5;71.95
1;05.05.2023;12:02:30;072;Hanau/Steinheim 1 ooo;461;2500;D-AIQU;DLH977;LH 977;25L;DUB;FRA;A320;S5.2;M;Arrival;25;56;0;8.901683;50.114480;4041;61;11:57:53;11:58:16;T5;72.15
1;05.05.2023;11:58:50;072;Hanau/Steinheim 1 ooo;462;2500;D-AIDG;DLH9JA;LH 183;25R;BER;FRA;A321;S5.2;M;Arrival;25;55;0;8.886576;50.128870;5058;60;11:53:17;11:53:40;T5;71.95
1;05.05.2023;12:00:55;072;Hanau/Steinheim 1 ooo;467;2500;D-AISW;DLH2RH;LH 015;25L;HAM;FRA;A321;S5.2;M;Arrival;25;52;0;8.896315;50.113122;4041;57;11:56:33;11:56:50;T5;67.15
1;05.05.2023;12:07:02;072;Hanau/Steinheim 1 ooo;472;2500;D-ACNE;DLH9ET;LH 1459;25C;LJU;FRA;CRJ9;S5.1;M;Arrival;25;54;0;8.897736;50.112893;4804;59;12:02:25;12:02:41;T5;69.30
1;05.05.2023;12:08:46;072;Hanau/Steinheim 1 ooo;475;2500;D-AIZQ;DLH837;LH 837;25C;BLL;FRA;A32A;S5.2;M;Arrival;25;56;0;8.899968;50.113552;4677;61;12:04:04;12:04:27;T5;72.78
1;05.05.2023;12:19:29;072;Hanau/Steinheim 1 ooo;483;2500;D-AIZR;DLH899;LH 899;25R;BOD;FRA;A32A;S5.2;M;Arrival;25;53;0;8.890060;50.129329;5007;63;12:14:46;12:15:13;SEL;73.37
1;05.05.2023;12:17:16;072;Hanau/Steinheim 1 ooo;484;2500;D-AIBA;DLH7C;LH 1187;25L;ZRH;FRA;A319;S5.2;M;Arrival;25;53;0;8.900985;50.114303;4321;65;12:12:26;12:13:01;SEL;74.24
1;05.05.2023;12:19:44;072;Hanau/Steinheim 1 ooo;488;2500;D-AIBJ;DLH4AV;LH 249;25L;MXP;FRA;A319;S5.2;M;Arrival;25;52;0;8.897448;50.113213;4092;63;12:14:46;12:15:15;SEL;73.44
1;05.05.2023;12:27:54;072;Hanau/Steinheim 1 ooo;490;2500;N-66056;UAL74;UA 074;25R;EWR;FRA;B764;S6.1;H;Arrival;25;56;0;8.893343;50.130333;5058;61;12:23:24;12:23:48;T5;72.92
1;05.05.2023;12:21:48;072;Hanau/Steinheim 1 ooo;492;2500;B-20EN;CSN461;CZ 461;25L;PVG;FRA;B77L;S6.1;H;Arrival;25;52;0;8.901837;50.114221;4067;65;12:17:08;12:17:47;SEL;76.39
1;05.05.2023;12:28:14;072;Hanau/Steinheim 1 ooo;494;2500;D-AIQT;DLH78N;LH 1087;25L;MRS;FRA;A320;S5.2;M;Arrival;25;56;0;8.901274;50.114277;4673;61;12:23:24;12:23:48;T5;72.92
1;05.05.2023;12:29:54;072;Hanau/Steinheim 1 ooo;500;2500;D-ATUZ;TUI7FK;TUI 420;25L;HER;FRA;B738;S5.2;M;Arrival;25;57;0;8.901708;50.114287;4648;62;12:25:14;12:25:36;T5;73.38
1;05.05.2023;12:39:40;072;Hanau/Steinheim 1 ooo;519;2500;D-AISB;DLH7TV;LH 1337;25C;BUD;FRA;A321;S5.2;M;Arrival;25;55;0;8.900196;50.113906;4673;60;12:35:06;12:35:30;T5;72.34
1;05.05.2023;12:43:20;072;Hanau/Steinheim 1 ooo;522;2500;O-ELZB;AUA209N;OS 209;25L;VIE;FRA;A320;S5.2;M;Arrival;25;51;0;8.899977;50.114048;4802;65;12:38:14;12:39:10;SEL;77.18
1;05.05.2023;12:45:09;072;Hanau/Steinheim 1 ooo;523;2500;D-AIZE;DLH4P;LH 1395;25C;PRG;FRA;A320;S5.2;M;Arrival;25;57;0;8.901207;50.114558;4699;62;12:40:17;12:40:31;T5;71.86
1;05.05.2023;12:51:02;072;Hanau/Steinheim 1 ooo;530;2500;L-ZFBI;LZB437;FB 437;25C;SOF;FRA;A32A;S5.2;M;Arrival;25;54;0;8.898195;50.113303;4545;64;12:45:03;12:45:40;T10;75.41
1;05.05.2023;12:52:52;072;Hanau/Steinheim 1 ooo;532;2500;D-AIEC;DLH7PE;LH 185;25C;BER;FRA;A21N;S5.2;M;Arrival;25;51;0;8.900649;50.114218;4725;61;12:47:57;12:48:30;SEL;72.57
1;05.05.2023;13:00:15;072;Hanau/Steinheim 1 ooo;539;2500;D-AISN;DLH105;LH 105;25C;MUC;FRA;A321;S5.2;M;Arrival;25;52;0;8.899223;50.113463;4299;63;12:55:26;12:56:01;SEL;73.98
1;05.05.2023;13:05:33;072;Hanau/Steinheim 1 ooo;543;2500;D-AEAI;BCS6717;QY 6717;25R;LTN;FRA;A306;S6.1;H;Arrival;25;56;0;8.887179;50.129258;5118;61;13:00:56;13:01:15;T5;71.74
1;05.05.2023;13:03:26;072;Hanau/Steinheim 1 ooo;544;2500;Y-LLDQ;THY2AR;TK 7734;25L;SAW;FRA;A321;S5.2;M;Arrival;25;52;0;8.897879;50.111364;4325;65;12:58:27;12:59:05;SEL;77.06
1;05.05.2023;13:06:17;072;Hanau/Steinheim 1 ooo;547;2500;D-AINQ;DLH9925;LH 9925;25C;BER;FRA;A20N;S5.2;M;Arrival;25;56;0;8.901308;50.114385;4709;61;13:00:56;13:01:15;T5;71.74
1;05.05.2023;13:09:57;072;Hanau/Steinheim 1 ooo;549;2500;S-PENV;ENT95RK;ENT 937;25L;LEN;FRA;B738;S5.2;M;Arrival;25;53;0;8.899378;50.113502;4529;65;13:05:17;13:05:44;SEL;74.02
1;05.05.2023;13:12:39;072;Hanau/Steinheim 1 ooo;552;2500;A-6EDS;UAE52M;EK 045;25L;DXB;FRA;A388;S8;H;Arrival;25;52;0;8.901681;50.114479;4734;66;13:07:23;13:08:12;SEL;76.81
1;05.05.2023;13:16:46;072;Hanau/Steinheim 1 ooo;557;2500;I-JEND;DLA4ER;EN 8767;25C;WRO;FRA;E190;S5.2;M;Arrival;25;50;0;8.900615;50.114111;4657;61;13:11:11;13:11:53;SEL;72.25
1;05.05.2023;13:24:57;072;Hanau/Steinheim 1 ooo;559;2500;B-LJB;CPA2068;CX 2068;;FRA;HKG;B748;S7;H;Arrival;25;58;0;8.901130;50.114142;4709;69;13:20:05;13:20:44;SEL;80.86
1;05.05.2023;13:18:31;072;Hanau/Steinheim 1 ooo;562;2500;T-CJNN;THY7ZB;TK 1591;25L;IST;FRA;A333;S6.1;H;Arrival;25;52;0;8.899575;50.107012;4094;68;13:13:39;13:14:18;SEL;77.99
1;05.05.2023;13:22:53;072;Hanau/Steinheim 1 ooo;564;2500;D-AIEF;DLH1TX;LH 1281;25C;ATH;FRA;A21N;S5.2;M;Arrival;25;58;0;8.901632;50.114665;4964;63;13:17:43;13:18:03;T5;73.82
1;05.05.2023;13:27:58;072;Hanau/Steinheim 1 ooo;568;2500;G-EUYH;BAW904N;BA 904;25L;LHR;FRA;A320;S5.2;M;Arrival;25;56;0;8.900180;50.113902;4107;61;13:23:06;13:23:19;T5;69.74
1;05.05.2023;13:29:24;072;Hanau/Steinheim 1 ooo;573;2500;A-7BFN;QTR8141;QR 8141;25C;FRA;ATL;B77L;S6.1;H;Arrival;25;55;0;8.903095;50.114538;4518;60;13:24:36;13:24:59;T5;72.32
1;05.05.2023;13:31:33;072;Hanau/Steinheim 1 ooo;575;2500;;CFG2033;DE 2033;25C;SEA;FRA;A330;S6.1;H;Arrival;25;52;0;8.899423;50.113711;4132;66;13:26:22;13:27:16;SEL;77.23
1;05.05.2023;13:34:00;072;Hanau/Steinheim 1 ooo;579;2500;D-AIZM;DLH1HC;LH 1521;25C;LGW;FRA;A320;S5.2;M;Arrival;25;56;0;8.898498;50.113281;4723;61;13:29:00;13:29:15;T5;70.35
1;05.05.2023;13:38:28;072;Hanau/Steinheim 1 ooo;583;2500;D-AICE;CFG8TA;DE 1505;25C;PMI;FRA;A320;S5.2;M;Arrival;25;51;0;8.902236;50.113924;4723;61;13:33:24;13:34:08;SEL;72.85
1;05.05.2023;13:47:07;072;Hanau/Steinheim 1 ooo;592;2500;T-CNBA;PGT92SD;PC 993;25L;SAW;FRA;A20N;S5.2;M;Arrival;25;56;0;8.901880;50.114331;4723;61;13:42:00;13:42:22;T5;72.09
1;05.05.2023;13:55:32;072;Hanau/Steinheim 1 ooo;603;2500;T-CSMD;SXS73C;XQ 970;25L;ADB;FRA;B38M;S5.2;M;Arrival;25;51;0;8.899301;50.113877;4261;64;13:50:40;13:51:19;SEL;76.08
1;05.05.2023;13:58:00;072;Hanau/Steinheim 1 ooo;605;2500;C-SDLM;NJE857U;NJE 857;25L;STN;FRA;F2TH;S5.1;M;Arrival;25;52;0;8.899556;50.114040;4081;57;13:52:47;13:53:10;T5;68.55
1;05.05.2023;14:01:49;072;Hanau/Steinheim 1 ooo;612;2500;A-7BEP;QTR90X;QR 067;25L;DOH;FRA;B77W;S6.1;H;Arrival;25;52;0;8.900946;50.114095;4672;63;13:56:58;13:57:36;SEL;73.72
1;05.05.2023;14:10:14;072;Hanau/Steinheim 1 ooo;621;2500;D-AIJD;DLH2PX;LH 1545;25L;SJJ;FRA;A20N;S5.2;M;Arrival;25;51;0;8.898425;50.107419;4441;65;14:05:20;14:05:50;SEL;74.57
1;05.05.2023;14:14:46;072;Hanau/Steinheim 1 ooo;624;2500;H-ZASG;SVA179;SV 179;25L;RUH;FRA;A320;S5.2;M;Arrival;25;56;0;8.899282;50.113971;4672;66;14:09:39;14:10:14;SEL;77.15
1;05.05.2023;14:16:07;072;Hanau/Steinheim 1 ooo;626;2500;7-TVKM;DAH2070;AH 2070;25L;ALG;FRA;B738;S5.2;M;Arrival;25;53;0;8.900671;50.114026;4620;58;14:11:14;14:11:46;T5;71.01
1;05.05.2023;14:13:20;072;Hanau/Steinheim 1 ooo;627;2500;D-AIZZ;DLH6VK;LH 1385;25L;KRK;FRA;A32A;S5.2;M;Arrival;25;57;0;8.900192;50.114399;4800;62;14:08:37;14:08:50;T5;70.69
1;05.05.2023;14:20:39;072;Hanau/Steinheim 1 ooo;629;2500;S-UBUQ;MSC2942;SM 2942;25L;HRG;FRA;A20N;S5.2;M;Arrival;25;55;0;8.898158;50.113490;4697;60;14:15:30;14:15:53;T5;71.37
1;05.05.2023;14:18:07;072;Hanau/Steinheim 1 ooo;634;2500;A-6BLV;ETD7;EY 007;25L;AUH;FRA;B789;S6.1;H;Arrival;25;54;0;8.899805;50.114005;4672;59;14:13:11;14:13:41;T5;71.37
1;05.05.2023;14:22:04;072;Hanau/Steinheim 1 ooo;637;2500;D-AILY;DLH879;LH 879;25R;SVG;FRA;A319;S5.2;M;Arrival;25;55;0;8.887549;50.129575;5417;60;14:15:30;14:15:53;T5;71.37
1;05.05.2023;14:26:13;072;Hanau/Steinheim 1 ooo;639;2500;9-KAPB;KAC171;KU 171;25L;KWI;FRA;A332;S6.1;H;Arrival;25;59;0;8.899638;50.114061;4800;70;14:21:24;14:21:58;SEL;81.52
1;05.05.2023;14:46:05;072;Hanau/Steinheim 1 ooo;665;2500;J-YAYZ;RJA125;RJ 125;25L;AMM;FRA;A319;S5.2;M;Arrival;25;50;0;8.898163;50.113295;4739;66;14:40:37;14:41:26;SEL;77.19
1;05.05.2023;14:48:42;072;Hanau/Steinheim 1 ooo;666;2500;D-AILK;DLH7NM;LH 109;25L;MUC;FRA;A319;S5.2;M;Arrival;25;51;0;8.900647;50.113723;4584;61;14:43:20;14:44:01;SEL;73.35
1;05.05.2023;14:53:00;072;Hanau/Steinheim 1 ooo;667;2500;D-AIGV;DLH451;LH 451;25C;LAX;FRA;A343;S6.3;H;Arrival;25;53;0;8.902282;50.114532;4842;64;14:47:55;14:48:44;SEL;76.53
1;05.05.2023;14:51:06;072;Hanau/Steinheim 1 ooo;668;2500;D-AILE;DLH6RJ;LH 875;25L;BGO;FRA;A319;S5.2;M;Arrival;25;50;0;8.900226;50.114012;4739;60;14:45:50;14:46:41;SEL;72.85
1;05.05.2023;14:55:23;072;Hanau/Steinheim 1 ooo;673;2500;D-AIRC;DLH27W;LH 1127;25L;BCN;FRA;A321;S5.2;M;Arrival;25;55;0;8.902053;50.114573;4765;60;14:50:36;14:50:51;T5;69.53
1;05.05.2023;15:04:22;072;Hanau/Steinheim 1 ooo;682;2500;D-AIZO;DLH1323;LH 1323;25L;TUN;FRA;A32A;S5.2;M;Arrival;25;58;0;8.901952;50.114548;4172;63;14:59:37;14:59:51;T5;72.30
1;05.05.2023;15:13:43;072;Hanau/Steinheim 1 ooo;690;2500;D-AECE;DLH2UY;LH 395;25R;LUX;FRA;E190;S5.2;M;Arrival;25;58;0;8.893939;50.129691;5048;63;15:08:32;15:08:43;T5;70.71
1;05.05.2023;15:12:04;072;Hanau/Steinheim 1 ooo;693;2500;D-ACNF;DLH9KX;LH 1463;25L;LJU;FRA;CRJ9;S5.1;M;Arrival;25;56;0;8.899137;50.113639;4172;61;15:06:58;15:07:15;T5;71.43
1;05.05.2023;15:13:25;072;Hanau/Steinheim 1 ooo;696;2500;D-AISX;DLH4CJ;LH 233;25C;FCO;FRA;A321;S5.2;M;Arrival;25;58;0;8.900647;50.114020;4146;63;15:08:32;15:08:43;T5;70.71
1;05.05.2023;15:12:22;072;Hanau/Steinheim 1 ooo;697;2500;D-AISU;DLH881;LH 881;25R;TLL;FRA;A321;S5.2;M;Arrival;25;56;0;8.892575;50.130303;5126;61;15:06:58;15:07:15;T5;71.43
1;05.05.2023;15:17:57;072;Hanau/Steinheim 1 ooo;703;2500;D-AIDC;DLH7XC;LH 335;25C;NAP;FRA;A321;S5.2;M;Arrival;25;56;0;8.903253;50.113483;4146;61;15:13:15;15:13:31;T5;71.39
1;05.05.2023;15:20:58;072;Hanau/Steinheim 1 ooo;704;2500;D-ACNE;DLH067;LH 067;25L;FMO;FRA;CRJ9;S5.1;M;Arrival;25;56;0;8.902665;50.113535;4868;61;15:16:07;15:16:17;T5;68.54
1;05.05.2023;15:19:27;072;Hanau/Steinheim 1 ooo;705;2500;D-AIDI;DLH3KW;LH 1407;25C;BEG;FRA;A321;S5.2;M;Arrival;25;55;0;8.898466;50.112782;4146;60;15:14:45;15:14:59;T5;70.30
1;05.05.2023;15:24:32;072;Hanau/Steinheim 1 ooo;711;2500;D-AIUS;OCN4AF;4Y 513;25L;PMI;FRA;A32A;S5.2;M;Arrival;25;56;0;8.902328;50.112857;4146;61;15:19:42;15:20:00;T5;71.98
1;05.05.2023;15:29:03;072;Hanau/Steinheim 1 ooo;713;2500;D-ACKJ;DLH375;LH 375;25R;FDH;FRA;CRJ9;S5.1;M;Arrival;25;57;0;8.893699;50.130133;5150;62;15:24:27;15:24:45;T5;72.63
1;05.05.2023;15:25:44;072;Hanau/Steinheim 1 ooo;715;2500;D-AIZY;DLH1FN;LH 1427;25C;SOF;FRA;A32A;S5.2;M;Arrival;25;58;0;8.898510;50.113776;4172;63;15:21:01;15:21:12;T5;71.59
1;05.05.2023;15:30:38;072;Hanau/Steinheim 1 ooo;716;2500;D-AECA;DLH955;LH 955;25R;BHX;FRA;E190;S5.2;M;Arrival;25;57;0;8.889290;50.128688;5073;62;15:24:27;15:24:45;T5;72.63
1;05.05.2023;15:28:59;072;Hanau/Steinheim 1 ooo;717;2500;D-AIDD;DLH76V;LH 1113;25C;MAD;FRA;A321;S5.2;M;Arrival;25;57;0;8.899936;50.113939;4119;62;15:24:27;15:24:45;T5;72.63
1;05.05.2023;15:31:27;072;Hanau/Steinheim 1 ooo;719;2500;H-L8078;AAR541;OZ 541;25L;ICN;FRA;A359;S6.1;H;Arrival;25;55;0;8.899569;50.113649;4119;65;15:26:33;15:27:00;SEL;74.27
1;05.05.2023;15:32:52;072;Hanau/Steinheim 1 ooo;720;2500;D-AALN;BOX625;;25R;HYD;FRA;B77L;S6.1;H;Arrival;25;59;0;8.887847;50.128957;5124;64;15:28:59;15:29:11;T5;72.30
1;05.05.2023;15:33:55;072;Hanau/Steinheim 1 ooo;722;2500;D-AIRU;DLH803;LH 803;25C;ARN;FRA;A321;S5.2;M;Arrival;25;59;0;8.898429;50.113558;4119;64;15:28:59;15:29:11;T5;72.30
1;05.05.2023;15:34:51;072;Hanau/Steinheim 1 ooo;724;2500;S-UGET;MSR785;MS 785;25R;CAI;FRA;B789;S6.1;H;Arrival;25;54;0;8.895101;50.130663;5150;64;15:28:48;15:29:21;SEL;74.08
1;05.05.2023;15:36:56;072;Hanau/Steinheim 1 ooo;726;2500;D-AIUR;OCN7ZR;4Y 537;25C;MAH;FRA;A32A;S5.2;M;Arrival;25;57;0;8.897068;50.113117;4119;62;15:32:13;15:32:31;T5;71.89
1;05.05.2023;15:36:46;072;Hanau/Steinheim 1 ooo;728;2500;D-ALFJ;GEC8401;LH 8401;25R;PVG;FRA;B77L;S6.1;H;Arrival;25;57;0;8.889904;50.129791;5202;62;15:32:13;15:32:31;T5;71.89
1;05.05.2023;15:42:05;072;Hanau/Steinheim 1 ooo;731;2500;D-AIZC;DLH4A;LH 993;25R;AMS;FRA;A320;S5.2;M;Arrival;25;56;0;8.891885;50.129887;5047;61;15:36:21;15:36:36;T5;71.54
1;05.05.2023;15:40:59;072;Hanau/Steinheim 1 ooo;733;2500;I-ADJN;DLA9EL;EN 8845;25L;TRN;FRA;E195;S5.2;M;Arrival;25;56;0;8.898348;50.113341;4093;61;15:36:21;15:36:36;T5;71.54
1;05.05.2023;15:45:35;072;Hanau/Steinheim 1 ooo;735;2500;D-ALFD;GEC8201;LH 8201;25R;DFW;FRA;B77L;S6.1;H;Arrival;25;59;0;8.890742;50.129742;5124;64;15:41:13;15:41:28;T5;73.77
1;05.05.2023;15:42:49;072;Hanau/Steinheim 1 ooo;736;2500;D-AIDW;DLH6KK;LH 963;25C;EDI;FRA;A321;S5.2;M;Arrival;25;54;0;8.902456;50.114974;4119;64;15:38:02;15:38:31;SEL;74.03
1;05.05.2023;15:46:14;072;Hanau/Steinheim 1 ooo;742;2500;D-AIBJ;DLH111;LH 111;25C;MUC;FRA;A319;S5.2;M;Arrival;25;59;0;8.901125;50.113942;4145;64;15:41:13;15:41:28;T5;73.77
1;05.05.2023;15:47:59;072;Hanau/Steinheim 1 ooo;744;2500;D-ABUK;CFG2081;DE 2081;25C;LAX;FRA;B763;S6.1;H;Arrival;25;57;0;8.903476;50.114633;4480;62;15:43:23;15:43:36;T5;71.76
1;05.05.2023;15:48:02;072;Hanau/Steinheim 1 ooo;745;2500;D-AIUP;DLH5KY;LH 1367;25R;KRK;FRA;A32A;S5.2;M;Arrival;25;59;0;8.891553;50.130298;5176;64;15:41:13;15:41:28;T5;73.77
1;05.05.2023;15:51:33;072;Hanau/Steinheim 1 ooo;747;2500;D-AIND;DLH1299;LH 1299;25C;IST;FRA;A20N;S5.2;M;Arrival;25;56;0;8.902490;50.114385;4119;61;15:46:58;15:47:10;T5;70.08
1;05.05.2023;15:52:59;072;Hanau/Steinheim 1 ooo;748;2500;D-AICG;CFG8LT;DE 1409;25L;ACE;FRA;A320;S5.2;M;Arrival;25;57;0;8.899475;50.113625;4119;62;15:48:12;15:48:32;T5;73.20
1;05.05.2023;15:55:55;072;Hanau/Steinheim 1 ooo;750;2500;D-AIZX;DLH3CF;LH 253;25L;MXP;FRA;A32A;S5.2;M;Arrival;25;56;0;8.902196;50.114510;4119;61;15:51:09;15:51:31;T5;72.93
1;05.05.2023;15:57:07;072;Hanau/Steinheim 1 ooo;751;2500;D-AIEM;DLH73N;LH 1131;25L;BCN;FRA;A21N;S5.2;M;Arrival;25;58;0;8.897581;50.113344;4119;63;15:52:32;15:52:51;T5;72.91
1;05.05.2023;16:04:44;072;Hanau/Steinheim 1 ooo;760;2500;D-AECD;DLH163;LH 163;25L;LEJ;FRA;E190;S5.2;M;Arrival;25;53;0;8.896968;50.113287;4093;58;15:59:53;16:00:15;T5;69.10
1;05.05.2023;16:05:51;072;Hanau/Steinheim 1 ooo;761;2500;D-AIDL;DLH04M;LH 1149;25L;AGP;FRA;A321;S5.2;M;Arrival;25;54;0;8.902221;50.113920;4171;59;16:01:20;16:01:32;T5;66.68
1;05.05.2023;16:07:20;072;Hanau/Steinheim 1 ooo;762;2500;P-TMUC;TAM8070;LA 8070;25R;GRU;FRA;B77W;S6.1;H;Arrival;25;54;0;8.889930;50.128984;5253;59;16:01:20;16:01:32;T5;66.68
1;05.05.2023;16:09:43;072;Hanau/Steinheim 1 ooo;764;2500;D-AIZG;DLH3EJ;LH 285;25R;BLQ;FRA;A320;S5.2;M;Arrival;25;54;0;8.890177;50.129467;5047;59;16:03:29;16:03:48;T5;70.28
1;05.05.2023;16:11:33;072;Hanau/Steinheim 1 ooo;765;2500;D-AIDG;DLH5ML;LH 191;25C;BER;FRA;A321;S5.2;M;Arrival;25;53;0;8.899657;50.113869;4093;58;16:06:46;16:07:10;T5;69.04
1;05.05.2023;16:14:44;072;Hanau/Steinheim 1 ooo;766;2500;9-ACTK;CTN412;OU 412;25L;SPU;FRA;A320;S5.2;M;Arrival;25;51;0;8.901285;50.114577;4119;61;16:09:38;16:10:09;SEL;72.56
1;05.05.2023;16:12:44;072;Hanau/Steinheim 1 ooo;774;2500;D-AIZH;DLH081;LH 081;25R;DUS;FRA;A320;S5.2;M;Arrival;25;51;0;8.878397;50.129230;5202;61;16:07:58;16:08:31;SEL;71.65
1;05.05.2023;16:12:50;072;Hanau/Steinheim 1 ooo;775;2500;D-AIUN;DLH2FL;LH 327;25C;VCE;FRA;A32A;S5.2;M;Arrival;25;51;0;8.897675;50.113368;4119;61;16:07:58;16:08:31;SEL;71.65
1;05.05.2023;16:15:21;072;Hanau/Steinheim 1 ooo;776;2500;D-AISP;DLH4KJ;LH 829;25R;CPH;FRA;A321;S5.2;M;Arrival;25;56;0;8.888395;50.128922;5305;61;16:09:42;16:10:02;T5;71.70
