0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;09.05.2023;05:33:58;228;Mainz/Universitätsmedizin ooo;16;1500;D-AINF;DLH1331;LH 1331;07L;CMN;FRA;A20N;S5.2;M;Arrival;07;60;0;8.267450;49.981839;3624;65;05:30:26;05:30:48;T5;76.75
1;09.05.2023;05:59:45;228;Mainz/Universitätsmedizin ooo;23;1500;D-AEUA;GEC8347;LH 8347;07L;IST;FRA;A321;S5.2;M;Arrival;07;58;0;8.264990;49.981231;3698;63;05:56:24;05:56:47;T5;74.42
1;09.05.2023;06:01:24;228;Mainz/Universitätsmedizin ooo;24;1500;C-FIVR;ACA840;AC 840;07L;YYZ;FRA;B77W;S6.1;H;Arrival;07;61;0;8.266155;49.981413;3624;66;05:57:41;05:58:12;T5;79.08
1;09.05.2023;06:13:37;228;Mainz/Universitätsmedizin ooo;29;1500;N-13013;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;55;0;8.266544;49.981474;3599;70;06:10:09;06:11:02;SEL;81.94
1;09.05.2023;06:46:23;228;Mainz/Universitätsmedizin ooo;45;1500;N-2138U;UAL989;UA 989;07L;IAD;FRA;B77W;S6.1;H;Arrival;07;63;0;8.264666;49.980954;3611;68;06:43:05;06:43:23;T5;79.15
1;09.05.2023;07:14:47;228;Mainz/Universitätsmedizin ooo;85;1500;D-AIUP;DLH001;LH 001;07L;HAM;FRA;A32A;S5.2;M;Arrival;07;59;0;8.268586;49.982090;3525;64;07:11:28;07:11:49;T5;75.30
1;09.05.2023;07:20:49;228;Mainz/Universitätsmedizin ooo;92;1500;D-ACNB;DLH6NL;LH 1381;07L;POZ;FRA;CRJ9;S5.1;M;Arrival;07;59;0;8.269669;49.982034;3673;64;07:17:32;07:17:46;T5;73.84
1;09.05.2023;07:26:08;228;Mainz/Universitätsmedizin ooo;100;1500;D-AIND;DLH893;LH 893;07L;RIX;FRA;A20N;S5.2;M;Arrival;07;59;0;8.264915;49.981144;3673;64;07:22:35;07:23:03;T5;75.96
1;09.05.2023;07:28:16;228;Mainz/Universitätsmedizin ooo;104;1500;D-AIGM;DLH401;LH 401;07L;JFK;FRA;A343;S6.3;H;Arrival;07;60;0;8.267967;49.981844;3649;65;07:24:37;07:25:03;T5;77.19
1;09.05.2023;07:35:20;228;Mainz/Universitätsmedizin ooo;112;1500;D-AIDC;DLH855;LH 855;07L;HEL;FRA;A321;S5.2;M;Arrival;07;59;0;8.265499;49.981235;3674;64;07:31:59;07:32:27;T5;75.64
1;09.05.2023;07:37:09;228;Mainz/Universitätsmedizin ooo;114;1500;D-AIKR;DLH647;LH 647;07L;ALA;FRA;A333;S6.1;H;Arrival;07;62;0;8.263741;49.980961;3724;67;07:33:45;07:34:03;T5;77.75
1;09.05.2023;07:43:16;228;Mainz/Universitätsmedizin ooo;126;1500;O-OSSN;BEL8QB;SN 2607;07L;BRU;FRA;A319;S5.2;M;Arrival;07;61;0;8.269375;49.982212;3574;66;07:39:43;07:40:02;T5;76.35
1;09.05.2023;08:09:03;228;Mainz/Universitätsmedizin ooo;151;1500;D-AIKO;DLH439;LH 439;07L;DFW;FRA;A333;S6.1;H;Arrival;07;58;0;8.265469;49.981306;3623;69;08:05:29;08:06:10;SEL;80.98
1;09.05.2023;08:20:09;228;Mainz/Universitätsmedizin ooo;168;1500;D-AISK;DLH77T;LH 1121;07L;MAD;FRA;A321;S5.2;M;Arrival;07;62;0;8.267356;49.982124;3698;67;08:16:49;08:17:04;T5;76.70
1;09.05.2023;08:37:12;228;Mainz/Universitätsmedizin ooo;185;1500;A-6ENM;UAE5VA;EK 043;07L;DXB;FRA;B77W;S6.1;H;Arrival;07;60;0;8.263720;49.980730;3673;65;08:33:58;08:34:21;T5;76.06
1;09.05.2023;08:49:06;228;Mainz/Universitätsmedizin ooo;210;1500;F-HBLG;AFR32KL;AF 1518;07L;CDG;FRA;E190;S5.2;M;Arrival;07;60;0;8.268303;49.982046;3598;65;08:45:29;08:45:46;T5;75.32
1;09.05.2023;09:04:44;228;Mainz/Universitätsmedizin ooo;229;1500;N-2250U;UAL960;UA 960;07L;EWR;FRA;B77W;S6.1;H;Arrival;07;63;0;8.265616;49.981480;3660;68;09:01:15;09:01:37;T5;78.96
1;09.05.2023;09:20:51;228;Mainz/Universitätsmedizin ooo;259;1500;N-13014;UAL907;UA 907;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;60;0;8.269046;49.982012;3635;70;09:17:35;09:18:03;SEL;81.37
1;10.05.2023;12:00:57;228;Mainz/Universitätsmedizin ooo;464;1500;D-ABUF;CFG2162;DE 2162;25C;FRA;HOG;B763;S6.1;H;Departure;25;60;0;8.270214;49.997412;7575;65;12:04:11;12:04:36;T5;76.49
1;12.05.2023;05:25:02;228;Mainz/Universitätsmedizin ooo;14;1500;N-13014;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;59;0;8.266680;49.981645;3432;64;05:21:37;05:22:00;T5;75.12
1;12.05.2023;05:30:45;228;Mainz/Universitätsmedizin ooo;17;1500;D-AIKI;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;61;0;8.269017;49.982305;3358;66;05:27:18;05:27:38;T5;77.62
1;12.05.2023;05:32:54;228;Mainz/Universitätsmedizin ooo;19;1500;D-AEAE;BCS186;QY 186;07L;LEJ;FRA;A306;S6.1;H;Arrival;07;61;0;8.265717;49.981721;3432;66;05:29:10;05:29:27;T5;76.50
1;12.05.2023;05:34:39;228;Mainz/Universitätsmedizin ooo;20;1500;D-ABPE;DLH443;LH 443;07L;DTW;FRA;B789;S6.1;H;Arrival;07;56;0;8.269345;49.982356;3580;61;05:31:03;05:31:30;T5;72.87
1;12.05.2023;05:36:47;228;Mainz/Universitätsmedizin ooo;21;1500;D-AIHW;DLH401;LH 401;07L;JFK;FRA;A346;S6.3;H;Arrival;07;55;0;8.265752;49.981350;3432;66;05:33:13;05:33:53;SEL;78.46
1;12.05.2023;05:46:47;228;Mainz/Universitätsmedizin ooo;29;1500;D-IPCG;DIPCG;YY 9828;07C;FRA;PAD;C425;P1.4;L;Arrival;07;58;0;8.259306;49.992118;3110;63;05:42:28;05:42:41;T5;72.37
1;12.05.2023;06:03:04;228;Mainz/Universitätsmedizin ooo;37;1500;D-AIYC;CFG2017;DE 2017;07L;JFK;FRA;A332;S6.1;H;Arrival;07;56;0;8.265700;49.981191;3382;67;05:59:06;05:59:56;SEL;79.51
1;12.05.2023;06:05:41;228;Mainz/Universitätsmedizin ooo;38;1500;D-AEUA;GEC8347;LH 8347;07L;IST;FRA;A321;S5.2;M;Arrival;07;57;0;8.266164;49.981339;3382;62;06:02:12;06:02:36;T5;74.05
1;12.05.2023;07:21:53;228;Mainz/Universitätsmedizin ooo;98;1500;D-AIKG;DLH423;LH 423;07L;BOS;FRA;A333;S6.1;H;Arrival;07;62;0;8.266103;49.981330;3630;67;07:18:14;07:18:35;T5;78.42
1;12.05.2023;07:29:02;228;Mainz/Universitätsmedizin ooo;108;1500;D-AIKC;OCN51;4Y 051;07L;PHL;FRA;A333;S6.1;H;Arrival;07;61;0;8.268248;49.982261;3630;66;07:25:25;07:25:48;T5;77.84
1;12.05.2023;08:15:44;228;Mainz/Universitätsmedizin ooo;177;1500;N-861NW;DAL86;DL 086;07L;DTW;FRA;A332;S6.1;H;Arrival;07;60;0;8.269201;49.982185;3606;65;08:12:05;08:12:29;T5;77.06
1;12.05.2023;08:17:34;228;Mainz/Universitätsmedizin ooo;178;1500;D-ALFI;GEC8385;LH 8385;07L;ICN;FRA;B77L;S6.1;H;Arrival;07;60;0;8.267465;49.981841;3631;65;08:14:05;08:14:22;T5;75.31
1;12.05.2023;11:17:40;228;Mainz/Universitätsmedizin ooo;426;1500;D-ABPD;DLH447;LH 447;07L;DEN;FRA;B789;S6.1;H;Arrival;07;60;0;8.267235;49.981806;3433;65;11:14:10;11:14:30;T5;75.26
1;12.05.2023;11:28:14;228;Mainz/Universitätsmedizin ooo;441;1500;N-663UA;UAL74;UA 074;07L;EWR;FRA;B763;S6.1;H;Arrival;07;60;0;8.266175;49.981416;3682;71;11:24:26;11:25:01;SEL;81.16
1;12.05.2023;12:58:09;228;Mainz/Universitätsmedizin ooo;563;1500;D-AEAE;BCS6717;QY 6717;07L;LTN;FRA;A306;S6.1;H;Arrival;07;61;0;8.263955;49.981524;3694;66;12:54:16;12:54:46;T5;78.49
1;12.05.2023;13:09:11;228;Mainz/Universitätsmedizin ooo;574;1500;D-AIBI;DLH4AV;LH 249;07L;MXP;FRA;A319;S5.2;M;Arrival;07;60;0;8.264874;49.980987;3644;65;13:05:42;13:05:54;T5;74.38
1;12.05.2023;13:37:18;228;Mainz/Universitätsmedizin ooo;615;1500;D-AISW;DLH811;LH 811;07L;GOT;FRA;A321;S5.2;M;Arrival;07;59;0;8.264391;49.980911;3694;64;13:33:32;13:33:45;T5;72.55
1;12.05.2023;14:05:01;228;Mainz/Universitätsmedizin ooo;652;1500;A-6BLG;ETD7;EY 007;07L;AUH;FRA;B789;S6.1;H;Arrival;07;60;0;8.264994;49.981232;3669;65;14:01:22;14:01:47;T5;76.91
1;12.05.2023;14:43:10;228;Mainz/Universitätsmedizin ooo;698;1500;D-AIZO;DLH879;LH 879;07L;SVG;FRA;A32A;S5.2;M;Arrival;07;58;0;8.263716;49.981109;3859;63;14:39:30;14:39:59;T5;75.80
1;12.05.2023;14:51:21;228;Mainz/Universitätsmedizin ooo;706;1500;N-793UA;UAL926;UA 926;07L;SFO;FRA;B772;S6.1;H;Arrival;07;63;0;8.264463;49.980998;3734;68;14:47:35;14:47:55;T5;77.84
1;12.05.2023;15:35:47;228;Mainz/Universitätsmedizin ooo;757;1500;D-AILK;DLH52H;LH 1105;07L;SZG;FRA;A319;S5.2;M;Arrival;07;58;0;8.264941;49.981073;3646;63;15:31:51;15:32:13;T5;73.69
1;12.05.2023;15:56:25;228;Mainz/Universitätsmedizin ooo;785;1500;D-AING;DLH7H;LH 907;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;58;0;8.268919;49.982364;3621;63;15:52:30;15:52:55;T5;74.34
1;12.05.2023;16:06:01;228;Mainz/Universitätsmedizin ooo;790;1500;D-AISV;DLH04M;LH 1149;07L;AGP;FRA;A321;S5.2;M;Arrival;07;59;0;8.267054;49.981553;3709;64;16:02:36;16:02:57;T5;75.41
1;12.05.2023;16:08:19;228;Mainz/Universitätsmedizin ooo;792;1500;D-AIZY;DLH4A;LH 993;07L;AMS;FRA;A32A;S5.2;M;Arrival;07;59;0;8.266129;49.981484;3609;64;16:04:40;16:05:00;T5;74.51
1;12.05.2023;16:17:12;228;Mainz/Universitätsmedizin ooo;809;1500;P-TMUH;TAM8070;LA 8070;07L;GRU;FRA;B77W;S6.1;H;Arrival;07;60;0;8.266601;49.981632;3659;65;16:13:43;16:14:10;T5;76.96
1;12.05.2023;16:23:32;228;Mainz/Universitätsmedizin ooo;820;1500;D-AIZB;DLH081;LH 081;07L;DUS;FRA;A320;S5.2;M;Arrival;07;58;0;8.266318;49.981288;3684;63;16:19:38;16:20:01;T5;74.20
1;12.05.2023;16:30:03;228;Mainz/Universitätsmedizin ooo;830;1500;J-A872A;ANA223;NH 223;07L;HND;FRA;B789;S6.1;H;Arrival;07;61;0;8.265432;49.981150;3671;66;16:26:35;16:26:55;T5;76.88
1;12.05.2023;16:33:23;228;Mainz/Universitätsmedizin ooo;835;1500;D-AIZH;DLH54W;LH 1077;07L;LYS;FRA;A320;S5.2;M;Arrival;07;61;0;8.265344;49.981362;3621;66;16:29:50;16:30:05;T5;74.82
1;12.05.2023;16:47:16;228;Mainz/Universitätsmedizin ooo;855;1500;D-AIGS;DLH721;LH 721;07L;PEK;FRA;A343;S6.3;H;Arrival;07;61;0;8.267906;49.981760;3696;66;16:43:31;16:43:51;T5;76.68
1;12.05.2023;17:00:13;228;Mainz/Universitätsmedizin ooo;870;1500;D-AILE;DLH1WT;LH 281;07L;LIN;FRA;A319;S5.2;M;Arrival;07;57;0;8.265971;49.981685;3747;62;16:56:12;16:56:38;T5;74.49
1;12.05.2023;17:06:28;228;Mainz/Universitätsmedizin ooo;875;1500;O-ELBJ;AUA2E;OS 213;07L;VIE;FRA;A320;S5.2;M;Arrival;07;58;0;8.264357;49.980982;3696;63;17:02:50;17:03:15;T5;74.52
1;12.05.2023;17:46:19;228;Mainz/Universitätsmedizin ooo;926;1500;B-2031;CCA931;CA 931;07L;PEK;FRA;B77W;S6.1;H;Arrival;07;62;0;8.264918;49.981145;3696;67;17:42:43;17:43:06;T5;79.10
1;12.05.2023;17:49:11;228;Mainz/Universitätsmedizin ooo;928;1500;D-AIBJ;DLH3EJ;LH 285;07L;BLQ;FRA;A319;S5.2;M;Arrival;07;58;0;8.267355;49.981824;3646;63;17:45:14;17:45:30;T5;72.48
1;12.05.2023;18:10:03;228;Mainz/Universitätsmedizin ooo;954;1500;D-AEUA;GEC8295;LH 8295;07L;CAI;FRA;A321;S5.2;M;Arrival;07;59;0;8.267488;49.981770;3709;64;18:06:36;18:06:50;T5;73.00
1;12.05.2023;18:13:04;228;Mainz/Universitätsmedizin ooo;956;1500;D-AISW;DLH8CN;LH 195;07L;BER;FRA;A321;S5.2;M;Arrival;07;58;0;8.267012;49.981921;3684;63;18:09:30;18:09:54;T5;74.58
1;12.05.2023;18:18:13;228;Mainz/Universitätsmedizin ooo;968;1500;V-TANR;AIC121;AI 121;07L;DEL;FRA;B788;S6.1;H;Arrival;07;60;0;8.266869;49.981749;3684;65;18:14:45;18:15:03;T5;75.57
1;12.05.2023;18:22:45;228;Mainz/Universitätsmedizin ooo;972;1500;D-AINK;DLH1U;LH 909;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;58;0;8.266745;49.981580;3810;63;18:19:09;18:19:37;T5;74.69
1;12.05.2023;18:25:08;228;Mainz/Universitätsmedizin ooo;975;1500;D-AIZX;DLH863;LH 863;07L;OSL;FRA;A32A;S5.2;M;Arrival;07;55;0;8.263207;49.980726;3709;68;18:21:16;18:22:00;SEL;79.00
1;12.05.2023;18:32:02;228;Mainz/Universitätsmedizin ooo;982;1500;D-AIEN;DLH62P;LH 1159;07L;PMI;FRA;A21N;S5.2;M;Arrival;07;58;0;8.268193;49.981805;3646;63;18:28:28;18:28:51;T5;74.42
1;12.05.2023;18:51:39;228;Mainz/Universitätsmedizin ooo;999;1500;O-ELBO;AUA215J;OS 215;07L;VIE;FRA;A320;S5.2;M;Arrival;07;58;0;8.265087;49.981548;3747;63;18:48:03;18:48:30;T5;74.39
1;12.05.2023;19:08:52;228;Mainz/Universitätsmedizin ooo;1016;1500;C-STJN;TAP576F;TP 576;07L;LIS;FRA;A21N;S5.2;M;Arrival;07;60;0;8.263545;49.980931;3696;65;19:05:19;19:05:37;T5;74.77
1;12.05.2023;19:26:58;228;Mainz/Universitätsmedizin ooo;1038;1500;D-AIZP;DLH2F;LH 1041;07L;CDG;FRA;A32A;S5.2;M;Arrival;07;58;0;8.266004;49.981540;3621;63;19:23:29;19:23:55;T5;75.72
1;12.05.2023;19:29:36;228;Mainz/Universitätsmedizin ooo;1041;1500;D-AEAL;BCS6359;QY 6359;07L;MAD;FRA;A306;S6.1;H;Arrival;07;57;0;8.268575;49.981342;3646;67;19:25:30;19:26:21;SEL;79.40
1;12.05.2023;19:35:43;228;Mainz/Universitätsmedizin ooo;1048;1500;D-AIZZ;DLH7AA;LH 137;07L;STR;FRA;A32A;S5.2;M;Arrival;07;58;0;8.266619;49.981560;3621;63;19:32:07;19:32:26;T5;73.69
1;12.05.2023;19:39:36;228;Mainz/Universitätsmedizin ooo;1051;1500;D-AIDD;DLH81M;LH 1115;07L;MAD;FRA;A321;S5.2;M;Arrival;07;59;0;8.265280;49.981277;3671;64;19:36:06;19:36:22;T5;73.84
1;12.05.2023;19:45:05;228;Mainz/Universitätsmedizin ooo;1053;1500;D-AISO;DLH1293;LH 1293;07L;LCA;FRA;A321;S5.2;M;Arrival;07;58;0;8.269712;49.983005;3596;63;19:41:37;19:42:00;T5;74.48
1;12.05.2023;19:48:29;228;Mainz/Universitätsmedizin ooo;1063;1500;D-AIZG;DLH119;LH 119;07L;MUC;FRA;A320;S5.2;M;Arrival;07;59;0;8.267378;49.981753;3621;64;19:44:51;19:45:13;T5;75.19
1;12.05.2023;19:51:16;228;Mainz/Universitätsmedizin ooo;1065;1500;D-AIED;DLH583;LH 583;07L;CAI;FRA;A21N;S5.2;M;Arrival;07;60;0;8.267453;49.981840;3646;65;19:47:32;19:47:52;T5;75.94
1;12.05.2023;19:54:22;228;Mainz/Universitätsmedizin ooo;1067;1500;H-BJCJ;SWR22RB;LX 1076;07L;ZRH;FRA;BCS3;S5.2;M;Arrival;07;57;0;8.262994;49.980464;3696;62;19:50:39;19:51:08;T5;74.13
1;12.05.2023;19:56:07;228;Mainz/Universitätsmedizin ooo;1069;1500;D-AIZT;DLH26M;LH 1089;07L;MRS;FRA;A32A;S5.2;M;Arrival;07;58;0;8.263663;49.980873;3646;63;19:52:45;19:53:01;T5;73.10
1;12.05.2023;19:59:36;228;Mainz/Universitätsmedizin ooo;1073;1500;D-ACNT;DLH969;LH 969;07L;LPL;FRA;CRJ9;S5.1;M;Arrival;07;58;0;8.266201;49.981345;3761;68;19:54:46;19:55:03;T10;78.33
1;12.05.2023;20:06:30;228;Mainz/Universitätsmedizin ooo;1081;1500;D-AIUL;DLH3YA;LH 1431;07L;SOF;FRA;A32A;S5.2;M;Arrival;07;58;0;8.264918;49.981145;3710;63;20:02:42;20:03:05;T5;74.44
1;12.05.2023;20:13:43;228;Mainz/Universitätsmedizin ooo;1091;1500;D-AIDW;DLH9HX;LH 981;07L;DUB;FRA;A321;S5.2;M;Arrival;07;57;0;8.266691;49.981646;3635;62;20:10:28;20:10:51;T5;73.90
1;12.05.2023;20:17:18;228;Mainz/Universitätsmedizin ooo;1094;1500;D-AISQ;DLH1JV;LH 031;07L;HAM;FRA;A321;S5.2;M;Arrival;07;57;0;8.264647;49.981027;3685;62;20:13:48;20:14:12;T5;73.74
1;12.05.2023;20:20:14;228;Mainz/Universitätsmedizin ooo;1100;1500;D-AIEM;DLH55P;LH 1179;07L;OPO;FRA;A21N;S5.2;M;Arrival;07;57;0;8.266035;49.981469;3660;62;20:16:28;20:16:52;T5;73.82
1;12.05.2023;20:23:15;228;Mainz/Universitätsmedizin ooo;1105;1500;D-AIZJ;DLH09E;LH 1099;07L;TLS;FRA;A320;S5.2;M;Arrival;07;58;0;8.265334;49.981134;3685;63;20:19:37;20:20:00;T5;74.51
1;12.05.2023;20:31:58;228;Mainz/Universitätsmedizin ooo;1122;1500;D-AIZA;DLH7J;LH 1047;07L;CDG;FRA;A320;S5.2;M;Arrival;07;57;0;8.266552;49.981475;3660;62;20:28:24;20:28:51;T5;73.90
1;12.05.2023;20:34:40;228;Mainz/Universitätsmedizin ooo;1126;1500;O-YJZT;SAS1635;SK 1635;07L;CPH;FRA;B738;S5.2;M;Arrival;07;58;0;8.265865;49.981368;3660;63;20:31:17;20:31:38;T5;74.26
1;12.05.2023;20:36:48;228;Mainz/Universitätsmedizin ooo;1127;1500;D-AIZF;DLH201;LH 201;07L;BER;FRA;A320;S5.2;M;Arrival;07;57;0;8.263228;49.980957;3735;62;20:33:26;20:33:44;T5;72.24
1;12.05.2023;20:44:25;228;Mainz/Universitätsmedizin ooo;1144;1500;O-OSSS;BEL9FA;SN 2617;07L;BRU;FRA;A319;S5.2;M;Arrival;07;59;0;8.269424;49.982368;3585;64;20:40:40;20:41:05;T5;76.39
1;12.05.2023;20:48:33;228;Mainz/Universitätsmedizin ooo;1150;1500;D-AINH;DLH7FT;LH 1351;07L;WAW;FRA;A20N;S5.2;M;Arrival;07;58;0;8.265013;49.981160;3685;63;20:45:00;20:45:23;T5;74.21
1;12.05.2023;20:59:20;228;Mainz/Universitätsmedizin ooo;1168;1500;D-AISX;DLH35J;LH 1145;07L;BIO;FRA;A321;S5.2;M;Arrival;07;58;0;8.263536;49.981460;4187;63;20:55:41;20:56:14;T5;76.21
1;12.05.2023;21:09:29;228;Mainz/Universitätsmedizin ooo;1180;1500;D-AIZE;DLH239;LH 239;07L;FCO;FRA;A320;S5.2;M;Arrival;07;57;0;8.267570;49.981783;3610;62;21:05:52;21:06:14;T5;73.73
1;12.05.2023;21:13:27;228;Mainz/Universitätsmedizin ooo;1182;1500;D-AIDX;DLH867;LH 867;07L;OSL;FRA;A321;S5.2;M;Arrival;07;61;0;8.264062;49.980936;3710;71;21:09:02;21:09:24;T10;80.70
1;12.05.2023;21:18:32;228;Mainz/Universitätsmedizin ooo;1197;1500;D-AIDC;DLH65T;LH 1133;07L;BCN;FRA;A321;S5.2;M;Arrival;07;59;0;8.262843;49.980897;3786;74;21:15:11;21:15:39;SEL;82.39
1;12.05.2023;21:34:24;228;Mainz/Universitätsmedizin ooo;1211;1500;D-AINA;DLH1V;LH 1243;07L;VIE;FRA;A20N;S5.2;M;Arrival;07;56;0;8.264526;49.981084;3710;61;21:30:40;21:31:06;T5;73.31
1;13.05.2023;05:00:17;228;Mainz/Universitätsmedizin ooo;2;1500;J-A875A;ANA203;NH 203;07L;HND;FRA;B789;S6.1;H;Arrival;07;55;0;8.264541;49.981010;3611;68;04:56:39;04:57:21;SEL;79.72
1;13.05.2023;05:03:08;228;Mainz/Universitätsmedizin ooo;3;1500;D-AEUC;GEC8353;LH 8353;07L;DUB;FRA;A321;S5.2;M;Arrival;07;56;0;8.267038;49.981551;3611;61;04:59:19;04:59:48;T5;73.75
1;13.05.2023;05:07:30;228;Mainz/Universitätsmedizin ooo;6;1500;D-AIKQ;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;57;0;8.267333;49.982120;3537;72;05:03:11;05:04:00;SEL;81.77
1;13.05.2023;05:59:59;228;Mainz/Universitätsmedizin ooo;34;1500;D-AIYC;CFG2017;DE 2017;07L;JFK;FRA;A332;S6.1;H;Arrival;07;54;0;8.266887;49.981677;3611;66;05:55:40;05:56:50;SEL;79.44
1;13.05.2023;06:02:32;228;Mainz/Universitätsmedizin ooo;35;1500;D-AEUA;GEC8347;LH 8347;07L;IST;FRA;A321;S5.2;M;Arrival;07;57;0;8.266521;49.981545;3611;62;05:58:43;05:59:06;T5;73.29
1;13.05.2023;06:41:55;228;Mainz/Universitätsmedizin ooo;50;1500;D-AILU;DLH8AL;LH 127;07L;STR;FRA;A319;S5.2;M;Arrival;07;57;0;8.265000;49.981761;3685;62;06:38:06;06:38:31;T5;73.92
1;13.05.2023;07:09:00;228;Mainz/Universitätsmedizin ooo;81;1500;D-AIZH;DLH351;LH 351;07L;BRE;FRA;A320;S5.2;M;Arrival;07;57;0;8.268198;49.982328;3586;62;07:04:59;07:05:23;T5;73.64
1;13.05.2023;07:10:40;228;Mainz/Universitätsmedizin ooo;83;1500;N-2534U;UAL989;UA 989;07L;IAD;FRA;B77W;S6.1;H;Arrival;07;55;0;8.264643;49.981026;3636;66;07:06:24;07:07:23;SEL;80.14
1;13.05.2023;07:25:31;228;Mainz/Universitätsmedizin ooo;110;1500;D-ACNP;DLH6NL;LH 1381;07L;POZ;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.263705;49.980804;3735;62;07:21:36;07:21:57;T5;72.92
1;13.05.2023;07:26:48;228;Mainz/Universitätsmedizin ooo;112;1500;D-AIUL;DLH885;LH 885;07L;TLL;FRA;A32A;S5.2;M;Arrival;07;57;0;8.267020;49.981847;3537;62;07:23:08;07:23:33;T5;74.25
1;13.05.2023;07:31:10;228;Mainz/Universitätsmedizin ooo;119;1500;D-AIZD;DLH8RX;LH 1371;07L;KRK;FRA;A320;S5.2;M;Arrival;07;57;0;8.267503;49.981997;3661;62;07:27:23;07:27:50;T5;74.55
1;13.05.2023;07:45:51;228;Mainz/Universitätsmedizin ooo;131;1500;D-AIKM;DLH647;LH 647;07L;ALA;FRA;A333;S6.1;H;Arrival;07;56;0;8.267854;49.982126;3562;66;07:41:45;07:42:29;SEL;78.11
1;13.05.2023;07:49:50;228;Mainz/Universitätsmedizin ooo;143;1500;C-FVLQ;ACA838;AC 838;07L;YVR;FRA;B789;S6.1;H;Arrival;07;56;0;8.266473;49.981387;3586;61;07:46:02;07:46:34;T5;73.63
1;13.05.2023;07:56:49;228;Mainz/Universitätsmedizin ooo;152;1500;D-AIEK;DLH1305;LH 1305;07L;IST;FRA;A21N;S5.2;M;Arrival;07;58;0;8.266057;49.981398;3650;63;07:53:01;07:53:21;T5;73.30
1;13.05.2023;07:59:26;228;Mainz/Universitätsmedizin ooo;154;1500;D-AIRF;DLH1RL;LH 1353;07L;WAW;FRA;A321;S5.2;M;Arrival;07;57;0;8.264889;49.980914;3650;62;07:55:30;07:56:00;T5;74.84
1;13.05.2023;08:06:49;228;Mainz/Universitätsmedizin ooo;161;1500;D-AIDX;DLH855;LH 855;07L;HEL;FRA;A321;S5.2;M;Arrival;07;57;0;8.268974;49.982744;3600;62;08:03:11;08:03:35;T5;73.50
1;13.05.2023;08:08:39;228;Mainz/Universitätsmedizin ooo;162;1500;D-AIUI;DLH691;LH 691;07L;TLV;FRA;A32A;S5.2;M;Arrival;07;57;0;8.266684;49.981645;3600;62;08:04:54;08:05:20;T5;73.76
1;13.05.2023;08:10:14;228;Mainz/Universitätsmedizin ooo;164;1500;N-818AL;AAL70;AA 070;07L;DFW;FRA;B788;S6.1;H;Arrival;07;59;0;8.265759;49.981351;3625;64;08:06:37;08:06:57;T5;75.21
1;13.05.2023;08:13:25;228;Mainz/Universitätsmedizin ooo;174;1500;D-AIBJ;DLH88F;LH 1083;07L;LYS;FRA;A319;S5.2;M;Arrival;07;57;0;8.267884;49.982056;3625;62;08:09:25;08:09:48;T5;73.34
1;13.05.2023;08:20:29;228;Mainz/Universitätsmedizin ooo;180;1500;D-AIZY;DLH5RW;LH 1411;07L;BEG;FRA;A32A;S5.2;M;Arrival;07;57;0;8.267495;49.981996;3650;62;08:16:44;08:17:10;T5;74.36
1;13.05.2023;08:29:03;228;Mainz/Universitätsmedizin ooo;193;1500;D-AILL;DLH76E;LH 1069;07L;NCE;FRA;A319;S5.2;M;Arrival;07;58;0;8.267329;49.981895;3688;63;08:24:59;08:25:15;T5;73.01
1;13.05.2023;08:31:55;228;Mainz/Universitätsmedizin ooo;200;1500;D-ALFK;GEC8387;LH 8387;07L;ICN;FRA;B77L;S6.1;H;Arrival;07;58;0;8.267314;49.981893;3588;63;08:28:20;08:28:41;T5;74.20
1;13.05.2023;08:35:58;228;Mainz/Universitätsmedizin ooo;203;1500;D-AIKK;DLH439;LH 439;07L;DFW;FRA;A333;S6.1;H;Arrival;07;60;0;8.266427;49.981530;3688;65;08:31:55;08:32:24;T5;77.82
1;13.05.2023;08:42:23;228;Mainz/Universitätsmedizin ooo;213;1500;D-AIZP;DLH01M;LH 1147;07L;BIO;FRA;A32A;S5.2;M;Arrival;07;58;0;8.265309;49.980904;3663;63;08:38:35;08:38:58;T5;73.34
1;13.05.2023;08:50:58;228;Mainz/Universitätsmedizin ooo;225;1500;D-AIDG;DLH8EE;LH 949;07L;MAN;FRA;A321;S5.2;M;Arrival;07;58;0;8.268552;49.982233;3688;63;08:47:12;08:47:32;T5;75.18
1;13.05.2023;08:52:28;228;Mainz/Universitätsmedizin ooo;227;1500;D-AECF;DLH2RV;LH 391;07L;LUX;FRA;E190;S5.2;M;Arrival;07;56;0;8.264403;49.980913;3862;61;08:48:27;08:48:56;T5;74.11
