0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;12.05.2023;14:52:53;205;Rodgau ooo;710;1000;D-ABYA;DLH716;LH 716;07C;FRA;HND;B748;S7;H;Departure;07;64;0;8.890036;50.058108;5150;69;14:56:16;14:56:35;T5;79.06
1;12.05.2023;15:35:44;205;Rodgau ooo;769;1000;A-6EOK;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;60;0;8.889170;50.057687;7425;65;15:39:30;15:40:00;T5;77.49
1;12.05.2023;15:48:17;205;Rodgau ooo;781;1000;D-AIGO;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;59;0;8.890477;50.057639;5025;69;15:51:29;15:52:05;SEL;81.58
1;12.05.2023;17:00:19;205;Rodgau ooo;880;1000;D-AINJ;DLH2YC;LH 1340;07C;FRA;BUD;A20N;S5.2;M;Departure;07;56;0;8.884756;50.058361;9775;61;17:03:50;17:04:11;T5;71.44
1;12.05.2023;18:34:46;205;Rodgau ooo;988;1000;T-CJFL;THY9DJ;TK 5569;07C;FRA;ESB;B738;S5.2;M;Departure;07;58;0;8.892029;50.056078;8125;63;18:38:02;18:38:35;T5;76.24
1;12.05.2023;19:30:11;205;Rodgau ooo;1056;1000;H-L8285;KAL544;KE 544;07C;FRA;ICN;B77L;S6.1;H;Departure;07;56;0;8.887642;50.058303;6325;66;19:33:09;19:33:58;SEL;78.60
1;12.05.2023;19:59:09;205;Rodgau ooo;1079;1000;S-PLNG;LOT3CG;LO 380;07C;FRA;WAW;E195;S5.2;M;Departure;07;59;0;8.885549;50.058186;7200;64;20:02:34;20:02:57;T5;74.71
1;12.05.2023;20:05:40;205;Rodgau ooo;1088;1000;H-L8011;KAL946;KE 946;07C;FRA;ICN;B77W;S6.1;H;Departure;07;61;0;8.891374;50.058149;6950;66;20:08:42;20:09:12;T5;78.83
1;12.05.2023;20:10:49;205;Rodgau ooo;1097;1000;H-L7624;KAL8592;KE 8592;07C;FRA;ICN;B748;S7;H;Departure;07;57;0;8.887528;50.058292;5200;72;20:14:03;20:14:55;SEL;85.71
1;12.05.2023;20:42:52;205;Rodgau ooo;1149;1000;V-TTSQ;VTI026;UK 026;07C;FRA;DEL;B789;S6.1;H;Departure;07;55;0;8.886517;50.058279;7300;60;20:45:54;20:46:30;T5;73.19
1;12.05.2023;21:30:18;205;Rodgau ooo;1212;1000;D-ABTK;DLH732;LH 732;07C;FRA;PVG;B744;S7;H;Departure;07;59;0;8.882361;50.058129;5575;70;21:33:23;21:34:07;SEL;83.52
1;13.05.2023;09:45:51;205;Rodgau ooo;306;1000;Y-RWIN;HYS402;;07C;FRA;KIV;A21N;S5.2;M;Departure;07;56;0;8.885158;50.058567;9475;61;09:49:23;09:49:45;T5;72.38
1;13.05.2023;11:07:20;205;Rodgau ooo;419;1000;D-ALFD;GEC8388;LH 8388;07C;FRA;NRT;B77L;S6.1;H;Departure;07;59;0;8.885000;50.057548;6500;64;11:10:27;11:10:54;T5;76.64
1;13.05.2023;11:31:56;205;Rodgau ooo;456;1000;Y-RBGG;ROT302G;RO 302;07C;FRA;OTP;B737;S5.2;M;Departure;07;57;0;8.888074;50.055478;8850;62;11:35:50;11:36:01;T5;70.84
1;13.05.2023;12:43:00;205;Rodgau ooo;552;1000;D-AIZD;DLH1MK;LH 1396;07C;FRA;PRG;A320;S5.2;M;Departure;07;57;0;8.889165;50.058703;8450;62;12:46:21;12:46:37;T5;71.48
1;13.05.2023;13:08:10;205;Rodgau ooo;581;1000;O-ELZO;AUA208;OS 208;07C;FRA;VIE;A20N;S5.2;M;Departure;07;58;0;8.886409;50.057513;8075;63;13:11:40;13:11:49;T5;70.88
1;13.05.2023;19:50:44;205;Rodgau ooo;1057;1000;A-6EFO;UAE6HN;EK 9964;07C;FRA;DWC;B77L;S6.1;H;Departure;07;53;0;8.890969;50.054374;7800;64;19:53:56;19:54:30;SEL;75.39
1;13.05.2023;20:53:26;205;Rodgau ooo;1139;1000;V-TTSQ;VTI026;UK 026;07C;FRA;DEL;B789;S6.1;H;Departure;07;57;0;8.891206;50.058303;7350;62;20:56:33;20:56:54;T5;71.90
1;14.05.2023;05:01:08;205;Rodgau ooo;5;1000;D-ALFA;GEC8472;LH 8472;07C;FRA;MAA;B77L;S6.1;H;Departure;07;59;0;8.888581;50.057970;6850;64;05:04:18;05:04:49;T5;76.84
1;14.05.2023;08:42:56;205;Rodgau ooo;215;1000;D-AIZO;DLH7FM;LH 1392;07C;FRA;PRG;A32A;S5.2;M;Departure;07;55;0;8.883094;50.058450;6000;60;08:46:19;08:46:41;T5;71.46
1;14.05.2023;08:59:41;205;Rodgau ooo;235;1000;A-6EFK;UAE9978;EK 9978;07C;FRA;DWC;B77L;S6.1;H;Departure;07;53;0;8.889381;50.054916;8450;67;09:02:46;09:03:35;SEL;77.37
1;14.05.2023;09:02:04;205;Rodgau ooo;248;1000;D-ALFG;GEC8430;LH 8430;07C;FRA;PEK;B77L;S6.1;H;Departure;07;61;0;8.886874;50.058145;6275;66;09:05:10;09:05:34;T5;78.09
1;14.05.2023;11:31:41;205;Rodgau ooo;451;1000;A-6ENT;UAE44;EK 044;07C;FRA;DXB;B77W;S6.1;H;Departure;07;58;0;8.885463;50.056503;7650;63;11:35:15;11:35:32;T5;73.78
1;14.05.2023;11:48:21;205;Rodgau ooo;470;1000;Y-RBGH;ROT302G;RO 302;07C;FRA;OTP;B737;S5.2;M;Departure;07;58;0;8.891600;50.055615;8425;63;11:51:52;11:52:03;T5;70.66
1;14.05.2023;11:54:13;205;Rodgau ooo;481;1000;D-ALFJ;GEC8400;LH 8400;07C;FRA;PVG;B77L;S6.1;H;Departure;07;62;0;8.885818;50.056285;7650;67;11:57:35;11:57:44;T5;74.27
1;14.05.2023;11:58:31;205;Rodgau ooo;486;1000;4-XEKJ;ELY358;LY 358;07C;FRA;TLV;B738;S5.2;M;Departure;07;61;0;8.890945;50.055643;7125;66;12:01:28;12:01:47;T5;76.49
1;14.05.2023;12:01:51;205;Rodgau ooo;497;1000;T-CSPE;SXS6HA;XQ 145;07C;FRA;AYT;B738;S5.2;M;Departure;07;59;0;8.890541;50.056117;8750;64;12:05:07;12:05:23;T5;73.64
1;14.05.2023;13:23:31;205;Rodgau ooo;608;1000;D-AIKQ;DLH648;LH 648;07C;FRA;ALA;A333;S6.1;H;Departure;07;61;0;8.889223;50.058285;5800;66;13:26:43;13:27:08;T5;77.84
1;14.05.2023;14:11:10;205;Rodgau ooo;679;1000;V-NA870;HVN36;VN 036;07C;FRA;HAN;B789;S6.1;H;Departure;07;57;0;8.888038;50.058172;5325;62;14:14:15;14:14:42;T5;74.40
1;14.05.2023;15:52:31;205;Rodgau ooo;810;1000;9-KAPB;KAC172;KU 172;07C;FRA;KWI;A332;S6.1;H;Departure;07;58;0;8.886190;50.058164;6825;63;15:56:12;15:56:39;T5;75.68
1;14.05.2023;22:12:54;205;Rodgau ooo;1267;1000;O-ELBK;AUA220;OS 220;07C;FRA;VIE;A320;S5.2;M;Departure;07;52;0;8.885707;50.057698;7925;62;22:16:08;22:16:46;SEL;74.04
1;14.05.2023;22:27:31;205;Rodgau ooo;1286;1000;D-AECA;DLH164;LH 164;07C;FRA;LEJ;E190;S5.2;M;Departure;07;57;0;8.891465;50.058328;8300;62;22:31:07;22:31:30;T5;72.97
1;14.05.2023;22:32:02;205;Rodgau ooo;1298;1000;A-6EQP;UAE13U;EK 048;07C;FRA;DXB;B77W;S6.1;H;Departure;07;53;0;8.883400;50.058063;7275;63;22:35:15;22:35:59;SEL;75.94
1;14.05.2023;22:34:11;205;Rodgau ooo;1299;1000;D-AALO;BOX913;;07C;FRA;LEJ;B77L;S6.1;H;Departure;07;55;0;8.882414;50.058300;10375;60;22:37:30;22:37:54;T5;71.81
1;15.05.2023;15:53:11;205;Rodgau ooo;753;1000;A-6EOK;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;56;0;8.887239;50.057843;5950;67;15:56:23;15:56:58;SEL;78.56
1;15.05.2023;17:50:43;205;Rodgau ooo;897;1000;A-7BFA;QTR98N;QR 8146;07C;FRA;DOH;B77L;S6.1;H;Departure;07;57;0;8.885798;50.057791;7625;62;17:53:47;17:54:15;T5;74.49
1;15.05.2023;17:54:55;205;Rodgau ooo;903;1000;A-7BEA;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;58;0;8.883624;50.058168;7150;63;17:58:08;17:58:33;T5;74.39
1;15.05.2023;20:23:34;205;Rodgau ooo;1069;1000;V-NA818;BAV74;QH 074;07C;FRA;HAN;B789;S6.1;H;Departure;07;57;0;8.888520;50.057964;6725;62;20:26:29;20:26:50;T5;72.29
1;16.05.2023;14:26:37;205;Rodgau ooo;589;1000;D-ABYD;DLH754;LH 754;07C;FRA;BLR;B748;S7;H;Departure;07;63;0;8.885546;50.058018;5200;68;14:29:56;14:30:14;T5;77.97
1;16.05.2023;16:16:54;205;Rodgau ooo;700;1000;D-AIFF;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;60;0;8.886964;50.057228;4815;70;16:20:06;16:20:37;SEL;80.96
1;16.05.2023;16:27:10;205;Rodgau ooo;710;1000;L-ZLAH;CFG2TM;DE 1594;07C;FRA;RHO;A320;S5.2;M;Departure;07;60;0;8.890989;50.057602;7250;65;16:30:48;16:31:09;T5;75.08
1;16.05.2023;16:52:18;205;Rodgau ooo;737;1000;D-ABTL;DLH712;LH 712;07C;FRA;ICN;B744;S7;H;Departure;07;60;0;8.883595;50.057832;5098;71;16:55:27;16:55:58;SEL;83.24
1;16.05.2023;21:20:05;205;Rodgau ooo;976;1000;D-ABVM;DLH732;LH 732;07C;FRA;PVG;B744;S7;H;Departure;07;59;0;8.890532;50.058070;5675;70;21:23:02;21:23:41;SEL;82.69
1;16.05.2023;22:27:31;205;Rodgau ooo;1056;1000;A-6EQH;UAE13U;EK 048;07C;FRA;DXB;B77W;S6.1;H;Departure;07;59;0;8.883300;50.058053;7275;64;22:30:49;22:31:13;T5;76.39
1;17.05.2023;09:24:27;205;Rodgau ooo;222;1000;D-AIZP;DLH3EK;LH 1364;07C;FRA;KRK;A32A;S5.2;M;Departure;07;56;0;8.887748;50.058820;8075;61;09:27:48;09:28:10;T5;71.72
1;17.05.2023;15:01:43;205;Rodgau ooo;634;1000;H-L7417;AAR796;OZ 796;07C;FRA;ICN;B744;S7;H;Departure;07;58;0;8.886014;50.058063;5750;74;15:04:43;15:05:31;SEL;85.76
1;17.05.2023;15:04:58;205;Rodgau ooo;638;1000;V-NA870;HVN30;VN 030;07C;FRA;SGN;B789;S6.1;H;Departure;07;59;0;8.887807;50.057981;6000;64;15:08:08;15:08:26;T5;73.94
1;17.05.2023;15:43:09;205;Rodgau ooo;673;1000;A-6EEE;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;58;0;8.887595;50.058889;7025;63;15:46:34;15:47:02;T5;75.53
1;17.05.2023;16:05:43;205;Rodgau ooo;699;1000;D-ABVX;DLH712;LH 712;07C;FRA;ICN;B744;S7;H;Departure;07;59;0;8.890311;50.057794;4422;73;16:08:45;16:09:17;SEL;83.45
1;17.05.2023;16:23:43;205;Rodgau ooo;714;1000;T-CAIS;PGT50GH;PC 994;07C;FRA;SAW;B738;S5.2;M;Departure;07;60;0;8.891995;50.057695;6600;65;16:26:56;16:27:09;T5;73.53
1;17.05.2023;20:12:49;205;Rodgau ooo;940;1000;A-6EFT;UAE9903;EK 9903;07C;FRA;DWC;B77L;S6.1;H;Departure;07;58;0;8.892435;50.055688;7225;63;20:16:06;20:16:31;T5;75.28
1;17.05.2023;21:54:44;205;Rodgau ooo;1073;1000;D-ABTL;DLH732;LH 732;07C;FRA;PVG;B744;S7;H;Departure;07;60;0;8.891778;50.058016;5039;71;21:57:47;21:58:22;SEL;83.17
1;18.05.2023;12:39:52;205;Rodgau ooo;495;1000;T-CLNE;THY8HA;TK 1588;07C;FRA;IST;A333;S6.1;H;Departure;07;54;0;8.885550;50.057683;5900;67;12:43:04;12:43:44;SEL;79.14
1;18.05.2023;13:40:51;205;Rodgau ooo;580;1000;D-AIFE;DLH756;LH 756;07C;FRA;BOM;A343;S6.3;H;Departure;07;55;0;8.890969;50.058026;5175;70;13:44:14;13:44:49;SEL;80.74
1;18.05.2023;14:34:14;205;Rodgau ooo;635;1000;D-AECH;DLH6YY;LH 1472;07C;FRA;CLJ;E190;S5.2;M;Departure;07;56;0;8.882750;50.058000;7700;61;14:37:47;14:38:08;T5;72.15
1;18.05.2023;14:58:43;205;Rodgau ooo;662;1000;D-AIZA;DLH8LT;LH 1420;07C;FRA;OTP;A320;S5.2;M;Departure;07;53;0;8.891299;50.055929;7975;58;15:02:07;15:02:27;T5;69.58
1;18.05.2023;15:41:50;205;Rodgau ooo;711;1000;T-CLOF;THY4SU;TK 1592;07C;FRA;IST;A333;S6.1;H;Departure;07;56;0;8.887659;50.055358;8175;61;15:45:14;15:45:35;T5;72.68
1;18.05.2023;16:14:53;205;Rodgau ooo;750;1000;D-ABVZ;DLH712;LH 712;07C;FRA;ICN;B744;S7;H;Departure;07;55;0;8.886817;50.057551;5025;70;16:17:53;16:18:39;SEL;81.53
1;18.05.2023;17:35:37;205;Rodgau ooo;845;1000;D-AIZI;DLH9HH;LH 1350;07C;FRA;WAW;A320;S5.2;M;Departure;07;56;0;8.887620;50.058132;7750;61;17:39:08;17:39:23;T5;70.76
1;18.05.2023;17:39:40;205;Rodgau ooo;846;1000;A-7BAT;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;56;0;8.887272;50.058099;6350;66;17:42:40;17:43:16;SEL;76.73
1;18.05.2023;18:18:20;205;Rodgau ooo;886;1000;D-AIUN;DLH690;LH 690;07C;FRA;TLV;A32A;S5.2;M;Departure;07;59;0;8.889601;50.057812;7575;64;18:21:50;18:22:05;T5;72.59
1;18.05.2023;18:45:55;205;Rodgau ooo;908;1000;H-L8078;AAR542;OZ 542;07C;FRA;ICN;A359;S6.1;H;Departure;07;59;0;8.887372;50.058193;6625;64;18:49:25;18:49:35;T5;72.00
1;18.05.2023;21:12:10;205;Rodgau ooo;1067;1000;A-7BFT;QTR89K;QR 8224;07R;FRA;DOH;B77L;S6.1;H;Departure;07;57;0;8.885925;50.057887;7775;62;21:15:24;21:15:47;T5;73.35
1;18.05.2023;22:27:30;205;Rodgau ooo;1152;1000;D-ABYC;DLH778;LH 778;07C;FRA;SIN;B748;S7;H;Departure;07;56;0;8.891712;50.058010;4855;69;22:30:45;22:31:25;SEL;81.14
1;19.05.2023;15:30:57;205;Rodgau ooo;678;1000;T-CLND;THY4SU;TK 1592;07C;FRA;IST;A333;S6.1;H;Departure;07;62;0;8.889404;50.057709;9150;67;15:34:49;15:35:02;T5;75.42
1;19.05.2023;16:55:20;205;Rodgau ooo;771;1000;D-AINQ;DLH2YC;LH 1340;07C;FRA;BUD;A20N;S5.2;M;Departure;07;58;0;8.886001;50.057391;7875;63;16:58:40;16:58:58;T5;73.64
1;19.05.2023;18:00:49;205;Rodgau ooo;850;1000;4-RALQ;ALK501;UL 501;07C;FRA;CMB;A333;S6.1;H;Departure;07;63;0;8.887373;50.057856;7475;68;18:04:32;18:04:41;T5;75.11
1;19.05.2023;18:25:50;205;Rodgau ooo;873;1000;T-CJGU;THY9DJ;TK 5569;07C;FRA;ESB;B738;S5.2;M;Departure;07;60;0;8.890848;50.056059;7450;65;18:29:09;18:29:25;T5;74.56
1;19.05.2023;19:18:23;205;Rodgau ooo;915;1000;T-CJNE;THY3CB;TK 1594;07C;FRA;IST;A332;S6.1;H;Departure;07;59;0;8.885509;50.056089;8300;64;19:22:01;19:22:24;T5;75.43
1;19.05.2023;21:33:50;205;Rodgau ooo;1075;1000;D-ABVZ;DLH732;LH 732;07C;FRA;PVG;B744;S7;H;Departure;07;57;0;8.888084;50.057839;6225;71;21:36:52;21:37:41;SEL;82.38
1;19.05.2023;22:31:03;205;Rodgau ooo;1135;1000;D-ABYH;DLH778;LH 778;07C;FRA;SIN;B748;S7;H;Departure;07;57;0;8.882522;50.058144;5112;67;22:34:10;22:34:47;SEL;79.04
1;19.05.2023;22:40:01;205;Rodgau ooo;1142;1000;D-AISI;DLH2FY;LH 1342;07C;FRA;BUD;A321;S5.2;M;Departure;07;58;0;8.891118;50.057699;7975;63;22:43:31;22:43:51;T5;73.09
1;20.05.2023;10:04:54;205;Rodgau ooo;289;1000;O-ELBC;AUA202;OS 202;07C;FRA;VIE;A321;S5.2;M;Departure;07;60;0;8.890795;50.058350;7325;65;10:08:31;10:08:43;T5;74.02
1;20.05.2023;13:19:06;205;Rodgau ooo;525;1000;O-ELXB;AUA208;OS 208;07C;FRA;VIE;A320;S5.2;M;Departure;07;62;0;8.887790;50.057305;8825;67;13:21:57;13:22:06;T5;74.85
1;20.05.2023;13:49:39;205;Rodgau ooo;572;1000;D-AIGO;DLH756;LH 756;07C;FRA;BOM;A343;S6.3;H;Departure;07;63;0;8.882905;50.057766;5775;68;13:53:18;13:53:37;T5;78.42
1;20.05.2023;13:52:11;205;Rodgau ooo;573;1000;D-AIKR;DLH636;LH 636;07C;FRA;RUH;A333;S6.1;H;Departure;07;62;0;8.886094;50.057064;6625;67;13:55:38;13:55:58;T5;77.06
1;20.05.2023;14:08:10;205;Rodgau ooo;596;1000;D-AIKL;DLH624;LH 624;07C;FRA;KWI;A333;S6.1;H;Departure;07;58;0;8.890517;50.058493;6825;68;14:11:20;14:12:03;SEL;78.64
1;20.05.2023;14:54:24;205;Rodgau ooo;648;1000;D-ABYT;DLH716;LH 716;07C;FRA;HND;B748;S7;H;Departure;07;63;0;8.885003;50.056963;5050;68;14:57:32;14:57:49;T5;78.20
1;20.05.2023;18:29:55;205;Rodgau ooo;880;1000;A-7BFH;QTR8142;QR 8142;07C;FRA;DOH;B77L;S6.1;H;Departure;07;58;0;8.888650;50.057723;7425;63;18:33:16;18:33:41;T5;74.66
1;20.05.2023;21:52:22;205;Rodgau ooo;1090;1000;T-CSPK;SXS4LU;XQ 771;07C;FRA;EZS;B738;S5.2;M;Departure;07;58;0;8.884538;50.057922;7900;63;21:55:41;21:56:07;T5;75.30
1;20.05.2023;22:27:41;205;Rodgau ooo;1128;1000;D-ABYQ;DLH778;LH 778;07C;FRA;SIN;B748;S7;H;Departure;07;59;0;8.891033;50.058032;4997;69;22:30:51;22:31:24;SEL;80.69
1;20.05.2023;22:43:20;205;Rodgau ooo;1143;1000;D-ALFK;GEC8386;LH 8386;07C;FRA;NRT;B77L;S6.1;H;Departure;07;59;0;8.888563;50.058222;6725;64;22:46:30;22:47:01;T5;76.64
1;20.05.2023;22:53:02;205;Rodgau ooo;1153;1000;A-6EQL;UAE13U;EK 048;07C;FRA;DXB;B77W;S6.1;H;Departure;07;60;0;8.883576;50.058080;6050;65;22:56:25;22:56:48;T5;77.21
1;21.05.2023;08:49:00;205;Rodgau ooo;192;1000;A-6EFO;UAE9978;EK 9978;07C;FRA;DWC;B77L;S6.1;H;Departure;07;57;0;8.884230;50.057225;7500;62;08:52:15;08:52:41;T5;74.32
1;21.05.2023;09:47:07;205;Rodgau ooo;264;1000;D-AIDA;DLH1YX;LH 1336;07C;FRA;BUD;A321;S5.2;M;Departure;07;56;0;8.888274;50.056928;7825;61;09:50:43;09:51:12;T5;73.96
1;21.05.2023;11:37:51;205;Rodgau ooo;410;1000;4-XEKU;ELY358;LY 358;07C;FRA;TLV;B738;S5.2;M;Departure;07;56;0;8.887016;50.058075;9025;61;11:41:18;11:41:50;T5;74.05
1;21.05.2023;11:35:28;205;Rodgau ooo;411;1000;D-AIGM;DLH758;LH 758;07C;FRA;MAA;A343;S6.3;H;Departure;07;56;0;8.887134;50.058254;5175;67;11:38:43;11:39:19;SEL;79.49
1;21.05.2023;12:02:27;205;Rodgau ooo;447;1000;D-ALFA;GEC8400;LH 8400;07C;FRA;PVG;B77L;S6.1;H;Departure;07;56;0;8.890435;50.058230;6950;66;12:05:34;12:06:13;SEL;78.11
1;21.05.2023;12:24:26;205;Rodgau ooo;467;1000;T-CLNG;THY8HA;TK 1588;07C;FRA;IST;A333;S6.1;H;Departure;07;59;0;8.887137;50.058086;7700;64;12:28:02;12:28:17;T5;73.62
1;21.05.2023;12:29:21;205;Rodgau ooo;472;1000;;SXS6HA;XQ 145;07C;FRA;AYT;;;;Departure;07;56;0;8.887755;50.058145;8700;61;12:32:42;12:33:03;T5;72.58
1;21.05.2023;12:43:19;205;Rodgau ooo;493;1000;D-AIZZ;DLH4CF;LH 1338;07C;FRA;BUD;A32A;S5.2;M;Departure;07;57;0;8.885116;50.056639;7950;62;12:46:54;12:47:10;T5;71.59
1;21.05.2023;13:02:50;205;Rodgau ooo;521;1000;D-AIQT;DLH1MK;LH 1396;07C;FRA;PRG;A320;S5.2;M;Departure;07;56;0;8.887948;50.058924;9025;61;13:06:22;13:06:40;T5;71.75
1;21.05.2023;13:35:18;205;Rodgau ooo;560;1000;D-AIKP;DLH648;LH 648;07C;FRA;ALA;A333;S6.1;H;Departure;07;54;0;8.882808;50.057424;5250;69;13:38:32;13:39:10;SEL;79.02
1;21.05.2023;14:04:58;205;Rodgau ooo;603;1000;D-AIKG;DLH624;LH 624;07C;FRA;KWI;A333;S6.1;H;Departure;07;59;0;8.886110;50.057317;6025;64;14:08:21;14:08:47;T5;75.98
1;21.05.2023;14:21:42;205;Rodgau ooo;620;1000;D-AECF;DLH6YY;LH 1472;07C;FRA;CLJ;E190;S5.2;M;Departure;07;57;0;8.892615;50.056045;8725;62;14:25:16;14:25:35;T5;72.15
1;21.05.2023;14:29:24;205;Rodgau ooo;628;1000;D-AIUQ;OCN9NQ;4Y 1600;07C;FRA;AYT;A32A;S5.2;M;Departure;07;55;0;8.890583;50.058415;7300;60;14:32:43;14:33:10;T5;71.92
1;21.05.2023;14:49:29;205;Rodgau ooo;650;1000;D-AIKL;DLH630;LH 630;07C;FRA;DXB;A333;S6.1;H;Departure;07;55;0;8.886687;50.053766;7825;66;14:52:39;14:53:21;SEL;77.82
1;21.05.2023;14:51:19;205;Rodgau ooo;654;1000;D-ABYJ;DLH716;LH 716;07C;FRA;HND;B748;S7;H;Departure;07;55;0;8.887163;50.058678;4697;67;14:54:16;14:54:58;SEL;78.44
1;21.05.2023;15:33:28;205;Rodgau ooo;709;1000;;PGT50GH;PC 994;07C;FRA;SAW;;;;Departure;07;54;0;8.888085;50.055479;8825;67;15:36:51;15:37:37;SEL;78.51
1;21.05.2023;15:36:44;205;Rodgau ooo;711;1000;9-KAPA;KAC172;KU 172;07C;FRA;KWI;A332;S6.1;H;Departure;07;58;0;8.886295;50.057418;7025;63;15:40:27;15:40:51;T5;75.07
1;21.05.2023;15:39:59;205;Rodgau ooo;712;1000;T-CJOJ;THY4SU;TK 1592;07C;FRA;IST;A333;S6.1;H;Departure;07;55;0;8.889995;50.057679;7700;65;15:43:17;15:43:49;SEL;75.49
1;21.05.2023;15:42:12;205;Rodgau ooo;713;1000;D-AIDL;DLH694;LH 694;07C;FRA;TLV;A321;S5.2;M;Departure;07;58;0;8.889172;50.056249;7150;63;15:45:29;15:45:50;T5;73.88
1;21.05.2023;15:58:24;205;Rodgau ooo;728;1000;D-ABVU;DLH712;LH 712;07C;FRA;ICN;B744;S7;H;Departure;07;56;0;8.892384;50.058073;5200;72;16:01:17;16:01:57;SEL;83.40
1;21.05.2023;16:01:58;205;Rodgau ooo;746;1000;D-AIFD;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;56;0;8.888493;50.057539;5015;69;16:05:16;16:05:47;SEL;79.48
1;21.05.2023;16:22:46;205;Rodgau ooo;760;1000;H-ZASC;SVA168;SV 168;07C;FRA;JED;A320;S5.2;M;Departure;07;56;0;8.883311;50.058388;7875;61;16:26:10;16:26:25;T5;70.08
1;21.05.2023;16:41:11;205;Rodgau ooo;780;1000;4-RALO;ALK501;UL 501;07C;FRA;CMB;A333;S6.1;H;Departure;07;59;0;8.891052;50.058119;7325;64;16:44:21;16:44:47;T5;76.78
1;21.05.2023;17:44:17;205;Rodgau ooo;856;1000;A-7BAZ;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;56;0;8.884560;50.058175;7400;61;17:47:36;17:47:59;T5;72.49
1;21.05.2023;18:04:22;205;Rodgau ooo;895;1000;D-AIDX;DLH4JC;LH 1284;07C;FRA;ATH;A321;S5.2;M;Departure;07;55;0;8.890238;50.058467;7375;60;18:07:42;18:08:13;T5;72.52
1;21.05.2023;19:17:58;205;Rodgau ooo;955;1000;B-18723;CAL5522;CI 5522;07R;FRA;TPE;B744;S7;H;Departure;07;51;0;8.883337;50.057807;5650;69;19:21:04;19:22:03;SEL;81.77
1;21.05.2023;19:19:57;205;Rodgau ooo;956;1000;T-CJZL;THY9DJ;TK 5569;07C;FRA;ESB;B738;S5.2;M;Departure;07;56;0;8.885571;50.058272;6075;61;19:23:07;19:23:34;T5;73.25
1;21.05.2023;19:23:36;205;Rodgau ooo;960;1000;D-AIRR;DLH88J;LH 1242;07C;FRA;VIE;A321;S5.2;M;Departure;07;53;0;8.889581;50.058149;7700;58;19:26:34;19:27:09;T5;71.79
1;21.05.2023;20:02:06;205;Rodgau ooo;1006;1000;O-ELZA;AUA2B;OS 216;07C;FRA;VIE;A320;S5.2;M;Departure;07;53;0;8.892526;50.056890;8750;58;20:05:31;20:06:00;T5;70.64
1;21.05.2023;21:32:56;205;Rodgau ooo;1119;1000;A-7BFR;QTR79B;QR 8222;07C;FRA;DOH;B77L;S6.1;H;Departure;07;57;0;8.891843;50.055381;8450;62;21:36:10;21:36:30;T5;72.35
1;21.05.2023;21:36:07;205;Rodgau ooo;1121;1000;D-ABYN;DLH732;LH 732;07C;FRA;PVG;B748;S7;H;Departure;07;60;0;8.888825;50.058332;4439;65;21:39:12;21:39:36;T5;77.37
1;22.05.2023;10:03:06;205;Rodgau ooo;504;1000;E-CNLJ;TUI202;TUI 420;07R;FRA;HER;A321;S5.2;M;Departure;07;58;0;8.889180;50.057949;6902;63;10:06:22;10:06:44;T5;74.10
1;22.05.2023;10:55:44;205;Rodgau ooo;594;1000;;QTR58H;;07C;FRA;DOH;B77W;S6.1;H;Departure;07;57;0;8.885040;50.057800;7531;62;10:58:34;10:59:02;T5;73.60
1;22.05.2023;09:03:58;205;Rodgau ooo;748;1000;;DLH9VJ;;07C;FRA;SOF;A20N;S5.2;M;Departure;07;56;0;8.885090;50.057919;8681;61;09:06:54;09:07:23;T5;72.62
1;22.05.2023;10:17:38;205;Rodgau ooo;980;1000;D-AIDF;DLH9FT;LH 1334;07C;FRA;BUD;A321;S5.2;M;Departure;07;55;0;8.885490;50.058201;7106;60;10:20:39;10:21:11;T5;73.10
1;23.05.2023;19:14:16;205;Rodgau ooo;397;1000;H-L7609;KAL8592;KE 8592;07C;FRA;ICN;B748;S7;H;Departure;07;60;0;8.884720;50.058128;4983;74;19:17:16;19:17:57;SEL;85.43
1;24.05.2023;18:56:44;205;Rodgau ooo;65;1000;;AAR542;;07C;;;;;;Departure;07;59;0;8.886910;50.057671;6471;64;19:00:06;19:00:21;T5;74.57
1;24.05.2023;18:06:11;205;Rodgau ooo;71;1000;;QTR6U;;07C;;;;;;Departure;07;58;0;8.891000;50.057640;7571;63;18:09:09;18:09:32;T5;74.24
