0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;21.08.2023;13:17:16;297;Frankfurt/Gallus ooo;512;500;O-HLZP;FIN9ML;AY 1412;07C;FRA;HEL;A321;S5.2;M;Departure;07;59;0;8.635950;50.103481;3082;71;13:18:41;13:19:07;SEL;81.64
1;21.08.2023;07:57:53;297;Frankfurt/Gallus ooo;562;500;;DLH7MF;;07C;;;A320;S5.2;M;Departure;07;57;0;8.636430;50.105228;2411;74;07:59:16;07:59:45;SEL;84.10
1;21.08.2023;13:19:04;297;Frankfurt/Gallus ooo;621;500;D-AILI;DLH6LY;LH 052;07C;FRA;HAJ;A319;S5.2;M;Departure;07;56;0;8.634140;50.103580;3974;68;13:20:27;13:21:05;SEL;79.49
1;21.08.2023;07:19:41;297;Frankfurt/Gallus ooo;639;500;D-AINC;DLH2RE;LH 800;07C;FRA;ARN;A20N;S5.2;M;Departure;07;61;0;8.633620;50.106071;3459;71;07:21:13;07:21:30;T10;80.50
1;21.08.2023;09:23:53;297;Frankfurt/Gallus ooo;644;500;D-AILI;DLH1CL;LH 048;07C;FRA;HAJ;A319;S5.2;M;Departure;07;57;0;8.634630;50.104252;3738;70;09:25:18;09:25:51;SEL;81.62
1;21.08.2023;09:07:48;297;Frankfurt/Gallus ooo;646;500;D-AILU;DLH836;LH 836;07C;FRA;BLL;A319;S5.2;M;Departure;07;58;0;8.634470;50.104130;3821;68;09:09:03;09:09:35;SEL;79.63
1;21.08.2023;10:42:22;297;Frankfurt/Gallus ooo;652;500;D-AINU;DLH7KH;LH 904;07C;FRA;LHR;A20N;S5.2;M;Departure;07;60;0;8.632680;50.105309;3440;70;10:43:51;10:44:09;T10;79.22
1;21.08.2023;13:32:15;297;Frankfurt/Gallus ooo;673;500;D-ACNU;DLH9KV;LH 064;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;59;0;8.633770;50.105099;4286;64;13:33:38;13:34:01;T5;76.00
1;21.08.2023;14:07:20;297;Frankfurt/Gallus ooo;676;500;D-AICU;DLH2JE;DE 1570;18;FRA;FNC;A320;S5.2;M;Departure;07;55;0;8.634050;50.103279;3284;69;14:08:42;14:09:11;SEL;79.68
1;21.08.2023;12:28:01;297;Frankfurt/Gallus ooo;706;500;D-AING;DLH5AM;LH 906;07C;FRA;LHR;A20N;S5.2;M;Departure;07;55;0;8.634860;50.103630;3236;74;12:29:24;12:29:49;SEL;82.49
1;21.08.2023;08:13:26;297;Frankfurt/Gallus ooo;714;500;D-AIJD;DLH6JA;LH 900;07C;FRA;LHR;A20N;S5.2;M;Departure;07;56;0;8.633930;50.106579;3249;73;08:14:49;08:15:15;SEL;81.99
1;21.08.2023;11:15:44;297;Frankfurt/Gallus ooo;745;500;D-AIDA;DLH8JA;LH 962;07C;FRA;EDI;A321;S5.2;M;Departure;07;56;0;8.634730;50.104401;2884;72;11:16:59;11:17:36;SEL;81.60
1;21.08.2023;07:01:42;297;Frankfurt/Gallus ooo;762;500;D-AECG;DLH5AR;LH 926;07C;FRA;LCY;E190;S5.2;M;Departure;07;57;0;8.633150;50.104420;3308;70;07:03:02;07:03:36;SEL;81.19
1;21.08.2023;07:24:07;297;Frankfurt/Gallus ooo;790;500;D-AISB;DLH866;LH 866;07C;FRA;OSL;A321;S5.2;M;Departure;07;58;0;8.633710;50.107571;2969;73;07:25:26;07:25:56;SEL;83.61
1;21.08.2023;12:58:22;297;Frankfurt/Gallus ooo;802;500;D-AIZI;DLH8MT;LH 828;07C;FRA;CPH;A320;S5.2;M;Departure;07;57;0;8.634240;50.106640;3033;71;12:59:50;13:00:14;SEL;80.50
1;21.08.2023;10:38:46;297;Frankfurt/Gallus ooo;917;500;P-HEXA;KLM40Y;KL 1764;07C;FRA;AMS;E190;S5.2;M;Departure;07;55;0;8.634980;50.105339;3684;70;10:39:59;10:40:33;SEL;80.53
1;21.08.2023;08:05:52;297;Frankfurt/Gallus ooo;962;500;D-AIZE;DLH2LT;LH 986;07C;FRA;AMS;A320;S5.2;M;Departure;07;58;0;8.633830;50.105049;2851;72;08:07:18;08:07:43;SEL;82.42
1;21.08.2023;09:19:54;297;Frankfurt/Gallus ooo;963;500;D-AIQU;DLH074;LH 074;07C;FRA;DUS;A320;S5.2;M;Departure;07;58;0;8.634720;50.103882;3465;71;09:21:24;09:21:58;SEL;82.66
1;21.08.2023;14:01:55;297;Frankfurt/Gallus ooo;1004;500;D-AIJD;DLH2VY;LH 806;07C;FRA;ARN;A20N;S5.2;M;Departure;07;56;0;8.633580;50.105740;3575;69;14:03:19;14:03:45;SEL;79.46
1;21.08.2023;13:15:59;297;Frankfurt/Gallus ooo;1009;500;D-AIZM;DLH6KF;LH 992;07C;FRA;AMS;A320;S5.2;M;Departure;07;58;0;8.633800;50.105560;2769;72;13:17:18;13:17:43;SEL;82.03
1;21.08.2023;10:10:28;297;Frankfurt/Gallus ooo;1019;500;D-AIZF;DLH6LV;LH 878;07C;FRA;SVG;A320;S5.2;M;Departure;07;58;0;8.634410;50.105171;2850;72;10:11:50;10:12:14;SEL;81.89
1;21.08.2023;12:06:26;297;Frankfurt/Gallus ooo;1047;500;D-AECG;DLH5EN;LH 954;07C;FRA;BHX;E190;S5.2;M;Departure;07;57;0;8.632580;50.106812;3206;69;12:07:44;12:08:13;SEL;80.23
1;21.08.2023;07:22:17;297;Frankfurt/Gallus ooo;1088;500;D-AISI;DLH824;LH 824;07C;FRA;CPH;A321;S5.2;M;Departure;07;57;0;8.636780;50.106960;3607;71;07:23:35;07:24:08;SEL;81.64
1;21.08.2023;07:42:21;297;Frankfurt/Gallus ooo;1103;500;D-AIZG;DLH5MW;LH 004;07C;FRA;HAM;A320;S5.2;M;Departure;07;57;0;8.633520;50.105370;3244;71;07:43:46;07:44:13;SEL;81.69
1;21.08.2023;07:56:02;297;Frankfurt/Gallus ooo;1123;500;D-AIST;DLH9MR;LH 940;07C;FRA;MAN;A321;S5.2;M;Departure;07;57;0;8.635790;50.105640;3043;72;07:57:24;07:57:56;SEL;83.25
1;21.08.2023;07:08:54;297;Frankfurt/Gallus ooo;1138;500;P-HEZN;KLM1762;KL 1762;07C;FRA;AMS;E190;S5.2;M;Departure;07;58;0;8.635150;50.106251;4012;69;07:10:18;07:10:50;SEL;81.03
1;21.08.2023;12:19:05;297;Frankfurt/Gallus ooo;1163;500;P-HEZT;KLM1766;KL 1766;07C;FRA;AMS;E190;S5.2;M;Departure;07;57;0;8.636840;50.104141;3820;68;12:20:23;12:20:54;SEL;79.40
1;21.08.2023;12:55:54;297;Frankfurt/Gallus ooo;1172;500;D-AILN;DLH838;LH 838;07C;FRA;BLL;A319;S5.2;M;Departure;07;56;0;8.634930;50.104809;3986;70;12:57:20;12:57:49;SEL;79.68
1;21.08.2023;08:28:16;297;Frankfurt/Gallus ooo;1208;500;I-ADJW;DLA1PK;EN 8892;07C;FRA;KLR;E195;S5.2;M;Departure;07;57;0;8.633120;50.104889;4044;68;08:29:50;08:30:25;SEL;79.32
1;21.08.2023;09:17:25;297;Frankfurt/Gallus ooo;1234;500;D-ACNF;DLH3VY;LH 062;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;60;0;8.637430;50.106621;4098;65;09:18:59;09:19:17;T5;75.73
1;21.08.2023;10:35:38;297;Frankfurt/Gallus ooo;1250;500;D-AIRU;DLH5LX;LH 010;07C;FRA;HAM;A321;S5.2;M;Departure;07;55;0;8.634160;50.104641;3010;71;10:36:53;10:37:30;SEL;82.34
1;21.08.2023;11:56:33;297;Frankfurt/Gallus ooo;1270;500;E-IDEI;EIN65W;EI 651;07C;FRA;DUB;A320;S5.2;M;Departure;07;57;0;8.631580;50.104931;3164;71;11:57:54;11:58:18;SEL;80.65
1;22.08.2023;21:36:41;297;Frankfurt/Gallus ooo;16;500;;DLH3UP;;07C;;;A320;S5.2;M;Departure;07;55;0;8.632820;50.105530;3391;70;21:38:05;21:38:41;SEL;80.97
1;22.08.2023;20:07:30;297;Frankfurt/Gallus ooo;134;500;D-AINF;DLH7HV;LH 920;07C;FRA;LHR;A20N;S5.2;M;Departure;07;60;0;8.634600;50.106060;3472;70;20:08:57;20:09:17;T10;80.61
1;22.08.2023;20:52:14;297;Frankfurt/Gallus ooo;191;500;D-AILI;DLH3HF;LH 894;07C;FRA;SVG;A319;S5.2;M;Departure;07;57;0;8.632560;50.105389;3458;70;20:53:33;20:54:09;SEL;82.09
1;22.08.2023;20:57:12;297;Frankfurt/Gallus ooo;216;500;D-AILD;DLH9KL;LH 036;07C;FRA;HAM;A319;S5.2;M;Departure;07;55;0;8.632670;50.104069;3364;72;20:58:36;20:59:13;SEL;82.54
1;22.08.2023;21:18:01;297;Frankfurt/Gallus ooo;318;500;D-ACKF;DLH8KF;LH 068;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;54;0;8.633910;50.104229;4098;67;21:19:20;21:20:03;SEL;78.49
1;22.08.2023;21:32:11;297;Frankfurt/Gallus ooo;484;500;D-AILL;DLH876;LH 876;07C;FRA;BGO;A319;S5.2;M;Departure;07;55;0;8.632430;50.106289;3191;71;21:33:37;21:34:12;SEL;82.73
1;22.08.2023;20:28:13;297;Frankfurt/Gallus ooo;511;500;E-ISIJ;SAS92M;SK 674;07C;FRA;ARN;A20N;S5.2;M;Departure;07;59;0;8.633300;50.106239;3820;64;20:29:44;20:30:07;T5;75.75
1;22.08.2023;21:49:57;297;Frankfurt/Gallus ooo;612;500;D-AILK;DLH2MF;LH 088;07C;FRA;DUS;A319;S5.2;M;Departure;07;55;0;8.633020;50.106380;3603;70;21:51:16;21:51:54;SEL;82.01
1;22.08.2023;20:46:32;297;Frankfurt/Gallus ooo;763;500;;SAS1636;;07C;;;A20N;S5.2;M;Departure;07;58;0;8.633790;50.105671;4040;63;20:48:02;20:48:24;T5;74.44
1;22.08.2023;20:26:25;297;Frankfurt/Gallus ooo;799;500;G-EUUB;BAW915U;BA 915;07C;FRA;LHR;A320;S5.2;M;Departure;07;59;0;8.634600;50.106461;3045;70;20:27:47;20:28:14;SEL;81.34
1;22.08.2023;21:26:04;297;Frankfurt/Gallus ooo;1011;500;D-AISH;DLH6PN;LH 1120;18;FRA;MAD;A321;S5.2;M;Departure;07;55;0;8.633840;50.103481;3203;71;21:27:23;21:28:08;SEL;82.54
1;22.08.2023;21:51:56;297;Frankfurt/Gallus ooo;1115;500;D-AIQU;DLH034;LH 034;07C;FRA;HAM;A320;S5.2;M;Departure;07;56;0;8.634830;50.103149;3140;71;21:53:22;21:53:52;SEL;82.33
1;22.08.2023;20:41:12;297;Frankfurt/Gallus ooo;1227;500;D-AEUA;GEC8352;LH 8352;07C;FRA;BHX;A321;S5.2;M;Departure;07;56;0;8.635850;50.103851;3996;69;20:42:58;20:43:30;SEL;79.95
1;23.08.2023;21:56:45;297;Frankfurt/Gallus ooo;250;500;D-AIQT;DLH034;LH 034;07C;FRA;HAM;A320;S5.2;M;Departure;07;54;0;8.633010;50.105801;3298;71;21:58:05;21:58:40;SEL;81.29
1;23.08.2023;21:48:45;297;Frankfurt/Gallus ooo;482;500;D-AILC;DLH3UP;LH 360;07C;FRA;BRE;A319;S5.2;M;Departure;07;54;0;8.633540;50.107380;4341;67;21:50:16;21:50:58;SEL;79.23
1;23.08.2023;21:40:45;297;Frankfurt/Gallus ooo;866;500;G-EUUI;BAW915U;BA 915;07C;FRA;LHR;A320;S5.2;M;Departure;07;55;0;8.634770;50.105080;2963;69;21:42:11;21:42:39;SEL;80.21
1;23.08.2023;21:47:24;297;Frankfurt/Gallus ooo;896;500;D-AIDG;DLH5AK;LH 1002;07C;FRA;AMS;A321;S5.2;M;Departure;07;54;0;8.633410;50.105259;3572;70;21:48:45;21:49:30;SEL;82.00
1;23.08.2023;21:33:41;297;Frankfurt/Gallus ooo;965;500;D-AIBI;DLH2MF;LH 088;07C;FRA;DUS;A319;S5.2;M;Departure;07;55;0;8.633230;50.104839;3951;67;21:35:15;21:35:48;SEL;78.38
1;23.08.2023;21:38:38;297;Frankfurt/Gallus ooo;1158;500;D-AISV;DLH832;LH 832;07C;FRA;CPH;A321;S5.2;M;Departure;07;55;0;8.634800;50.105991;3505;69;21:40:00;21:40:39;SEL;81.10
1;24.08.2023;14:37:16;297;Frankfurt/Gallus ooo;4;500;;DLH2VY;;07C;;;A320;S5.2;M;Departure;07;61;0;8.634270;50.107491;3077;71;14:38:51;14:39:07;T10;79.63
1;24.08.2023;13:56:25;297;Frankfurt/Gallus ooo;74;500;D-AIDE;DLH2JE;LH 078;07C;FRA;DUS;A321;S5.2;M;Departure;07;57;0;8.634820;50.106239;3451;70;13:57:54;13:58:23;SEL;79.88
1;24.08.2023;10:51:59;297;Frankfurt/Gallus ooo;85;500;D-AINF;DLH7CP;LH 860;07C;FRA;OSL;A20N;S5.2;M;Departure;07;63;0;8.634530;50.106010;4177;68;10:53:34;10:53:47;T5;77.71
1;24.08.2023;07:09:34;297;Frankfurt/Gallus ooo;129;500;;DLH1WN;;07C;;;A320;S5.2;M;Departure;07;60;0;8.634360;50.103611;4868;65;07:11:17;07:11:38;T5;77.10
1;24.08.2023;14:27:10;297;Frankfurt/Gallus ooo;147;500;;DLH6KF;;07C;;;A320;S5.2;M;Departure;07;57;0;8.634690;50.106510;2928;70;14:28:41;14:29:07;SEL;80.53
1;24.08.2023;07:16:50;297;Frankfurt/Gallus ooo;165;500;G-LCAC;CFE88F;BA 8731;07C;FRA;LCY;E190;S5.2;M;Departure;07;61;0;8.634340;50.105129;4507;66;07:18:19;07:18:39;T5;77.99
1;24.08.2023;10:24:25;297;Frankfurt/Gallus ooo;202;500;D-AINI;DLH902;LH 902;07C;FRA;LHR;A20N;S5.2;M;Departure;07;58;0;8.633710;50.104729;3793;70;10:25:54;10:26:18;SEL;80.07
1;24.08.2023;13:48:59;297;Frankfurt/Gallus ooo;217;500;;DLH8EU;;07C;;;A320;S5.2;M;Departure;07;57;0;8.634670;50.102890;2626;73;13:50:24;13:50:48;SEL;82.41
1;24.08.2023;12:05:00;297;Frankfurt/Gallus ooo;248;500;P-HEZM;KLM1766;KL 1766;07C;FRA;AMS;E190;S5.2;M;Departure;07;58;0;8.637120;50.103840;4385;68;12:06:32;12:07:02;SEL;79.33
1;24.08.2023;08:24:12;297;Frankfurt/Gallus ooo;272;500;;DLH2LT;;07C;;;A320;S5.2;M;Departure;07;58;0;8.633090;50.106819;3310;71;08:25:36;08:26:07;SEL;81.56
1;24.08.2023;09:41:40;297;Frankfurt/Gallus ooo;275;500;D-AISH;DLH7LJ;LH 988;07C;FRA;AMS;A321;S5.2;M;Departure;07;58;0;8.634730;50.105129;3180;71;09:43:02;09:43:34;SEL;82.66
1;24.08.2023;09:18:06;297;Frankfurt/Gallus ooo;349;500;;DLH5HV;;07C;;;A320;S5.2;M;Departure;07;56;0;8.633540;50.106522;3468;66;09:19:31;09:20:00;SEL;77.36
1;24.08.2023;08:19:43;297;Frankfurt/Gallus ooo;461;500;D-AISK;DLH9MR;LH 940;07C;FRA;MAN;A321;S5.2;M;Departure;07;57;0;8.631490;50.106831;3486;70;08:21:01;08:21:37;SEL;81.67
1;24.08.2023;07:18:11;297;Frankfurt/Gallus ooo;462;500;;DLH866;;07C;;;A320;S5.2;M;Departure;07;59;0;8.634120;50.105400;3405;71;07:19:33;07:19:58;SEL;81.84
1;24.08.2023;13:23:20;297;Frankfurt/Gallus ooo;488;500;D-AIQS;DLH2KK;LH 016;07C;FRA;HAM;A320;S5.2;M;Departure;07;56;0;8.637020;50.104149;2734;72;13:24:39;13:25:08;SEL;81.92
1;24.08.2023;11:33:18;297;Frankfurt/Gallus ooo;526;500;D-AIDG;DLH7MU;LH 856;07C;FRA;KEF;A321;S5.2;M;Departure;07;58;0;8.634650;50.103531;2983;72;11:34:31;11:35:02;SEL;83.40
1;24.08.2023;10:18:56;297;Frankfurt/Gallus ooo;528;500;;DLH5LX;;07C;;;A320;S5.2;M;Departure;07;58;0;8.633910;50.103710;3660;68;10:20:35;10:21:01;SEL;79.41
1;24.08.2023;12:28:38;297;Frankfurt/Gallus ooo;561;500;D-AINQ;DLH5AM;LH 906;07C;FRA;LHR;A20N;S5.2;M;Departure;07;58;0;8.633990;50.105110;3451;71;12:29:58;12:30:29;SEL;80.49
1;24.08.2023;09:12:16;297;Frankfurt/Gallus ooo;594;500;D-AIZM;DLH074;LH 074;07C;FRA;DUS;A320;S5.2;M;Departure;07;57;0;8.635000;50.104031;3313;70;09:13:45;09:14:12;SEL;81.02
1;24.08.2023;07:00:55;297;Frankfurt/Gallus ooo;607;500;D-AECA;DLH5AR;LH 926;07C;FRA;LCY;E190;S5.2;M;Departure;07;57;0;8.634100;50.103989;3842;69;07:02:29;07:03:02;SEL;79.95
1;24.08.2023;11:26:40;297;Frankfurt/Gallus ooo;626;500;D-AINU;DLH7KH;LH 904;07C;FRA;LHR;A20N;S5.2;M;Departure;07;59;0;8.632910;50.106079;3788;69;11:27:58;11:28:17;T10;79.14
1;24.08.2023;07:12:25;297;Frankfurt/Gallus ooo;658;500;G-EUPT;BAW901U;BA 901;07C;FRA;LHR;A319;S5.2;M;Departure;07;58;0;8.632300;50.103710;3743;68;07:14:00;07:14:30;SEL;80.15
1;24.08.2023;07:22:07;297;Frankfurt/Gallus ooo;660;500;T-FICG;ICE525;FI 525;07C;FRA;KEF;B38M;S5.2;M;Departure;07;59;0;8.635450;50.106289;2668;69;07:23:18;07:23:42;SEL;80.04
1;24.08.2023;12:30:29;297;Frankfurt/Gallus ooo;681;500;S-EROE;SAS2636;SK 2636;07C;FRA;ARN;A20N;S5.2;M;Departure;07;57;0;8.632890;50.103199;3800;62;12:32:06;12:32:22;T5;72.42
1;24.08.2023;13:32:25;297;Frankfurt/Gallus ooo;745;500;D-AILN;DLH838;LH 838;07C;FRA;BLL;A319;S5.2;M;Departure;07;56;0;8.636600;50.105099;3156;71;13:33:47;13:34:18;SEL;81.37
1;24.08.2023;12:22:11;297;Frankfurt/Gallus ooo;754;500;D-AIQT;DLH3VM;LH 014;07C;FRA;HAM;A320;S5.2;M;Departure;07;57;0;8.635150;50.105381;3157;74;12:23:31;12:23:58;SEL;82.60
1;24.08.2023;14:44:56;297;Frankfurt/Gallus ooo;767;500;P-HEZZ;KLM1768;KL 1768;07C;FRA;AMS;E190;S5.2;M;Departure;07;57;0;8.637050;50.107510;4008;69;14:46:25;14:46:56;SEL;78.81
1;24.08.2023;14:54:12;297;Frankfurt/Gallus ooo;836;500;D-AINY;DLH5LL;LH 908;07C;FRA;LHR;A20N;S5.2;M;Departure;07;57;0;8.634700;50.103882;3513;70;14:55:42;14:56:06;SEL;79.51
1;24.08.2023;11:02:22;297;Frankfurt/Gallus ooo;840;500;D-ACKG;DLH2FC;LH 966;07C;FRA;NCL;CRJ9;S5.1;M;Departure;07;59;0;8.632210;50.105251;3056;70;11:03:40;11:04:06;SEL;80.31
1;24.08.2023;09:53:29;297;Frankfurt/Gallus ooo;893;500;D-AIZG;DLH4WA;LH 810;07C;FRA;GOT;A320;S5.2;M;Departure;07;57;0;8.635890;50.104950;3236;70;09:54:55;09:55:21;SEL;80.91
1;24.08.2023;12:32:31;297;Frankfurt/Gallus ooo;894;500;E-IDVH;EIN65W;EI 651;07C;FRA;DUB;A320;S5.2;M;Departure;07;56;0;8.635320;50.106419;3233;70;12:34:00;12:34:26;SEL;80.44
1;24.08.2023;15:57:41;297;Frankfurt/Gallus ooo;917;500;D-AIDI;DLH9TP;LH 980;07C;FRA;DUB;A321;S5.2;M;Departure;07;56;0;8.633520;50.104900;2860;72;15:58:55;15:59:27;SEL;82.81
1;24.08.2023;07:23:46;297;Frankfurt/Gallus ooo;929;500;P-HEZL;KLM1762;KL 1762;07C;FRA;AMS;E190;S5.2;M;Departure;07;64;0;8.635120;50.105541;4084;69;07:25:11;07:25:28;T5;79.84
1;24.08.2023;13:47:32;297;Frankfurt/Gallus ooo;956;500;;;;;;;GLF4;S5.1;M;Departure;07;61;0;8.637030;50.105339;4055;66;13:49:09;13:49:24;T5;75.59
1;24.08.2023;08:13:21;297;Frankfurt/Gallus ooo;969;500;D-AIQT;DLH4YJ;LH 006;07C;FRA;HAM;A320;S5.2;M;Departure;07;57;0;8.634370;50.105370;3568;71;08:14:44;08:15:19;SEL;81.86
1;24.08.2023;08:26:27;297;Frankfurt/Gallus ooo;978;500;D-AECE;DLH970;LH 970;07C;FRA;BRS;E190;S5.2;M;Departure;07;58;0;8.632680;50.105171;4188;68;08:28:02;08:28:29;SEL;78.37
1;24.08.2023;08:05:57;297;Frankfurt/Gallus ooo;1003;500;D-AIBJ;DLH3FP;LH 952;07C;FRA;BHX;A319;S5.2;M;Departure;07;58;0;8.632760;50.105598;3670;69;08:07:30;08:07:57;SEL;80.02
1;24.08.2023;09:33:01;297;Frankfurt/Gallus ooo;1004;500;D-ACNT;DLH3VY;LH 062;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;60;0;8.633470;50.105412;4219;65;09:34:23;09:34:48;T5;78.01
1;24.08.2023;10:59:08;297;Frankfurt/Gallus ooo;1010;500;D-AILD;DLH6LV;LH 878;07C;FRA;SVG;A319;S5.2;M;Departure;07;60;0;8.635600;50.106049;3623;71;11:00:41;11:01:06;SEL;81.48
1;24.08.2023;09:14:49;297;Frankfurt/Gallus ooo;1022;500;D-AIBH;DLH836;LH 836;07C;FRA;BLL;A319;S5.2;M;Departure;07;56;0;8.634340;50.103619;3531;69;09:16:21;09:16:51;SEL;80.01
1;24.08.2023;07:07:40;297;Frankfurt/Gallus ooo;1029;500;D-ACKJ;DLH8YT;LH 350;07C;FRA;BRE;CRJ9;S5.1;M;Departure;07;60;0;8.634880;50.104580;4220;65;07:09:04;07:09:29;T5;77.83
1;24.08.2023;13:10:30;297;Frankfurt/Gallus ooo;1086;500;D-AIZF;DLH8MT;LH 828;07C;FRA;CPH;A320;S5.2;M;Departure;07;57;0;8.634720;50.105381;2726;72;13:11:51;13:12:16;SEL;82.21
1;24.08.2023;15:18:31;297;Frankfurt/Gallus ooo;1087;500;;DLH020;;07C;;;A320;S5.2;M;Departure;07;57;0;8.635640;50.103500;2747;71;15:19:55;15:20:20;SEL;81.76
1;24.08.2023;13:00:31;297;Frankfurt/Gallus ooo;1122;500;D-AIBI;DLH6ME;LH 354;07C;FRA;BRE;A319;S5.2;M;Departure;07;57;0;8.635950;50.105049;3033;71;13:01:53;13:02:17;SEL;80.48
1;24.08.2023;11:30:04;297;Frankfurt/Gallus ooo;1151;500;D-AILK;DLH874;LH 874;07C;FRA;BGO;A319;S5.2;M;Departure;07;58;0;8.634550;50.105129;3362;71;11:31:23;11:31:53;SEL;81.90
1;24.08.2023;13:07:38;297;Frankfurt/Gallus ooo;1152;500;D-AILC;DLH2UX;LH 816;07C;FRA;GOT;A319;S5.2;M;Departure;07;57;0;8.635500;50.103600;3616;71;13:09:06;13:09:32;SEL;81.23
1;24.08.2023;11:03:39;297;Frankfurt/Gallus ooo;1155;500;D-AIEC;DLH4AP;LH 978;07C;FRA;DUB;A21N;S5.2;M;Departure;07;60;0;8.634770;50.106739;3873;71;11:05:05;11:05:29;SEL;81.14
1;24.08.2023;08:11:06;297;Frankfurt/Gallus ooo;1218;500;D-AILU;DLH4MX;LH 812;07C;FRA;GOT;A319;S5.2;M;Departure;07;57;0;8.636000;50.106812;4066;68;08:12:31;08:13:03;SEL;79.69
1;24.08.2023;13:34:54;297;Frankfurt/Gallus ooo;1232;500;D-ACKJ;DLH9KV;LH 064;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;56;0;8.636810;50.104519;3474;68;13:36:20;13:36:49;SEL;78.40
1;28.08.2023;10:49:37;297;Frankfurt/Gallus ooo;19;500;D-AIBA;DLH5LX;LH 010;07C;FRA;HAM;A319;S5.2;M;Departure;07;58;0;8.634310;50.105850;3422;69;10:51:03;10:51:31;SEL;79.45
1;28.08.2023;20:30:34;297;Frankfurt/Gallus ooo;36;500;E-ISIS;SAS92M;SK 674;07C;FRA;ARN;A20N;S5.2;M;Departure;07;58;0;8.634260;50.105068;4775;63;20:32:07;20:32:29;T5;74.28
1;28.08.2023;12:01:38;297;Frankfurt/Gallus ooo;43;500;P-HEXG;KLM1766;KL 1766;07C;FRA;AMS;E75L;S5.1;M;Departure;07;59;0;8.634050;50.105530;4111;69;12:03:00;12:03:36;SEL;81.04
1;28.08.2023;08:26:15;297;Frankfurt/Gallus ooo;52;500;D-AIZA;DLH3FP;LH 952;07C;FRA;BHX;A320;S5.2;M;Departure;07;56;0;8.634690;50.105961;3166;72;08:27:35;08:28:09;SEL;83.02
1;28.08.2023;13:29:52;297;Frankfurt/Gallus ooo;72;500;D-AILK;DLH6LY;LH 052;07C;FRA;HAJ;A319;S5.2;M;Departure;07;63;0;8.634820;50.107140;5064;68;13:31:28;13:31:48;T5;79.05
1;28.08.2023;08:20:11;297;Frankfurt/Gallus ooo;119;500;D-AIRT;DLH2LT;LH 986;07C;FRA;AMS;A321;S5.2;M;Departure;07;57;0;8.633830;50.105148;3762;72;08:21:30;08:22:10;SEL;83.41
1;28.08.2023;21:46:14;297;Frankfurt/Gallus ooo;160;500;D-AIDF;DLH6PN;LH 982;07C;FRA;DUB;A321;S5.2;M;Departure;07;56;0;8.634140;50.105030;3118;72;21:47:33;21:48:12;SEL;83.60
1;28.08.2023;21:36:56;297;Frankfurt/Gallus ooo;180;500;;DLH2PL;;07C;;;A320;S5.2;M;Departure;07;57;0;8.634040;50.105942;3603;70;21:38:20;21:38:53;SEL;81.42
1;28.08.2023;15:41:12;297;Frankfurt/Gallus ooo;203;500;S-EROC;SAS676;SK 676;07C;FRA;CPH;A20N;S5.2;M;Departure;07;58;0;8.633120;50.103649;4585;63;15:42:53;15:43:09;T5;73.53
1;28.08.2023;11:47:09;297;Frankfurt/Gallus ooo;216;500;O-HLKO;FIN9ML;AY 1412;07C;FRA;HEL;E190;S5.2;M;Departure;07;58;0;8.633130;50.104191;3497;71;11:48:30;11:49:10;SEL;82.65
1;28.08.2023;07:40:42;297;Frankfurt/Gallus ooo;261;500;D-AILD;DLH5MW;LH 004;07C;FRA;HAM;A319;S5.2;M;Departure;07;58;0;8.633810;50.106541;4507;69;07:42:09;07:42:43;SEL;81.18
1;28.08.2023;20:28:55;297;Frankfurt/Gallus ooo;288;500;O-HLZR;FIN1LP;AY 1416;07C;FRA;HEL;A321;S5.2;M;Departure;07;55;0;8.634800;50.103920;3956;70;20:30:21;20:31:00;SEL;81.18
1;28.08.2023;07:13:33;297;Frankfurt/Gallus ooo;326;500;D-AINI;DLH866;LH 866;07C;FRA;OSL;A20N;S5.2;M;Departure;07;55;0;8.633490;50.104141;3751;72;07:15:02;07:15:37;SEL;82.29
1;28.08.2023;20:46:07;297;Frankfurt/Gallus ooo;346;500;S-EROD;SAS1636;SK 1636;07C;FRA;CPH;A20N;S5.2;M;Departure;07;56;0;8.632950;50.104172;5110;61;20:47:37;20:48:06;T5;73.41
1;28.08.2023;09:50:10;297;Frankfurt/Gallus ooo;372;500;D-AINK;DLH7LJ;LH 988;07C;FRA;AMS;A20N;S5.2;M;Departure;07;57;0;8.633960;50.106152;3956;71;09:51:32;09:52:00;SEL;81.87
1;28.08.2023;17:04:22;297;Frankfurt/Gallus ooo;401;500;D-ACNP;DLH066;LH 066;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;58;0;8.635280;50.107681;4293;69;17:05:54;17:06:25;SEL;79.83
