0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;06.06.2023;08:34:10;218;Wiesbaden/Erbenheim ooo;1012;1500;;DLH761;;07R;DEL;FRA;B744;S7;H;Arrival;07;52;0;8.304100;50.066711;8707;57;08:21:25;08:21:35;T5;65.44
1;06.06.2023;17:08:59;218;Wiesbaden/Erbenheim ooo;1078;1500;;;;;;;;;;Arrival;07;55;0;8.300930;50.053379;1400;60;16:59:00;16:59:22;T5;71.62
1;07.06.2023;11:33:02;218;Wiesbaden/Erbenheim ooo;117;1500;D-ABYK;DLH457;LH 457;07R;LAX;FRA;B748;S7;H;Arrival;07;48;0;8.294160;50.071800;6186;58;11:20:49;11:21:19;SEL;69.80
1;07.06.2023;18:18:07;218;Wiesbaden/Erbenheim ooo;472;1500;B-2487;CCA931;CA 931;07R;PEK;FRA;B748;S7;H;Arrival;07;55;0;8.297910;50.056801;8223;60;18:09:56;18:10:20;T5;71.92
1;07.06.2023;15:01:51;218;Wiesbaden/Erbenheim ooo;488;1500;D-AIDE;DLH887;LH 887;07L;VNO;FRA;A321;S5.2;M;Arrival;07;55;0;8.295880;50.062500;8237;60;14:54:26;14:54:40;T5;69.46
1;07.06.2023;20:01:51;218;Wiesbaden/Erbenheim ooo;1060;1500;D-AIZJ;DLH9KW;LH 289;07L;BLQ;FRA;A320;S5.2;M;Arrival;07;55;0;8.296260;50.057091;8064;60;19:52:52;19:53:05;T5;69.58
1;07.06.2023;17:02:26;218;Wiesbaden/Erbenheim ooo;1070;1500;T-CNBG;PGT5307;PC 5307;07R;ADB;FRA;A20N;S5.2;M;Arrival;07;49;0;8.298690;50.067951;7681;59;16:51:30;16:52:03;SEL;70.45
1;09.06.2023;17:03:55;218;Wiesbaden/Erbenheim ooo;548;1500;D-ALFE;GEC8401;LH 8401;07L;PVG;FRA;B77L;S6.1;H;Arrival;07;51;0;8.293880;50.066360;9090;56;16:51:16;16:51:27;T5;64.45
1;10.06.2023;15:17:02;218;Wiesbaden/Erbenheim ooo;482;1500;;DLH803;;07L;;;A320;S5.2;M;Arrival;07;54;0;8.298560;50.060490;8436;59;15:08:05;15:08:15;T5;67.03
1;11.06.2023;15:35:46;218;Wiesbaden/Erbenheim ooo;963;1500;D-AALF;BOX625;;07L;HYD;FRA;B77L;S6.1;H;Arrival;07;50;0;8.301260;50.071579;7824;55;15:25:50;15:26:08;T5;64.88
1;16.06.2023;14:42:57;218;Wiesbaden/Erbenheim ooo;459;1500;D-ABVU;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;53;0;8.283760;50.061352;8799;68;14:47:42;14:48:41;SEL;79.15
1;16.06.2023;12:56:04;218;Wiesbaden/Erbenheim ooo;724;1500;A-6EEE;UAE52M;EK 045;07R;DXB;FRA;A388;S8;H;Arrival;07;53;0;8.298680;50.069069;8988;58;12:45:15;12:45:39;T5;68.80
1;16.06.2023;15:01:31;218;Wiesbaden/Erbenheim ooo;1101;1500;D-AECI;DLH2UY;LH 395;07L;LUX;FRA;E190;S5.2;M;Arrival;25;51;0;8.285030;50.060349;9101;61;14:51:59;14:53:00;SEL;74.18
1;17.06.2023;14:50:48;218;Wiesbaden/Erbenheim ooo;76;1500;D-ABTL;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;49;0;8.296460;50.061260;9337;64;14:55:31;14:56:20;SEL;76.26
1;17.06.2023;15:29:38;218;Wiesbaden/Erbenheim ooo;91;1500;D-AINU;DLH3KW;LH 1407;25L;BEG;FRA;A20N;S5.2;M;Arrival;25;52;0;8.282530;50.057491;6001;57;15:16:37;15:16:47;T5;65.16
1;17.06.2023;20:35:40;218;Wiesbaden/Erbenheim ooo;113;1500;B-2085;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;07;55;0;8.303890;50.062061;5491;68;20:38:10;20:38:48;SEL;79.63
1;17.06.2023;16:08:26;218;Wiesbaden/Erbenheim ooo;163;1500;;DLH8XA;;25C;FRA;BER;A320;S5.2;M;Departure;25;48;0;8.295220;50.062130;11549;58;16:13:29;16:13:56;SEL;66.93
1;17.06.2023;12:30:18;218;Wiesbaden/Erbenheim ooo;513;1500;D-ABYJ;DLH430;LH 430;25C;FRA;ORD;B748;S7;H;Departure;25;50;0;8.284700;50.062111;10029;60;12:35:18;12:36:00;SEL;72.77
1;17.06.2023;15:15:46;218;Wiesbaden/Erbenheim ooo;575;1500;D-ATOP;AHO728;;25C;FRA;GOT;E35L;S5.1;M;Departure;25;50;0;8.286020;50.061810;14686;55;15:20:18;15:20:31;T5;64.80
1;17.06.2023;15:43:55;218;Wiesbaden/Erbenheim ooo;686;1500;B-223G;CSN464;CZ 464;25C;FRA;PVG;B77L;S6.1;H;Departure;25;52;0;8.308050;50.059929;6015;67;15:46:24;15:47:13;SEL;80.02
1;17.06.2023;08:47:20;218;Wiesbaden/Erbenheim ooo;792;1500;D-ABYC;DLH441;LH 441;25C;IAH;FRA;B748;S7;H;Arrival;25;53;0;8.304210;50.064091;8608;58;08:32:23;08:32:45;T5;69.30
1;17.06.2023;18:51:36;218;Wiesbaden/Erbenheim ooo;942;1500;B-LJK;CPA064;CX 064;25L;FRA;AMS;B748;S7;H;Departure;25;52;0;8.284510;50.059731;11076;57;18:56:39;18:56:55;T5;66.82
1;17.06.2023;11:00:04;218;Wiesbaden/Erbenheim ooo;1068;1500;;DLH874;;25C;FRA;BGO;A320;S5.2;M;Departure;25;51;0;8.284940;50.060310;11155;56;11:05:36;11:05:46;T5;63.34
1;17.06.2023;11:18:48;218;Wiesbaden/Erbenheim ooo;1152;1500;D-AIGM;DLH490;LH 490;25C;FRA;SEA;A343;S6.3;H;Departure;25;52;0;8.282550;50.060001;7547;65;11:24:33;11:25:34;SEL;77.73
1;17.06.2023;16:25:41;218;Wiesbaden/Erbenheim ooo;1201;1500;D-AXGF;OCN62;4Y 062;25C;FRA;ANC;A332;S6.1;H;Departure;25;50;0;8.294150;50.062550;5760;68;16:28:24;16:29:05;SEL;78.43
1;17.06.2023;10:47:14;218;Wiesbaden/Erbenheim ooo;1275;1500;D-ABPB;DLH438;LH 438;25C;FRA;DFW;B789;S6.1;H;Departure;25;52;0;8.295860;50.057381;5879;66;10:49:36;10:50:07;SEL;75.03
1;17.06.2023;12:49:09;218;Wiesbaden/Erbenheim ooo;1295;1500;D-AXGB;OCN58;4Y 058;25C;FRA;SLC;A332;S6.1;H;Departure;25;52;0;8.318120;50.061272;4604;70;12:51:45;12:52:30;SEL;79.96
1;17.06.2023;20:34:04;218;Wiesbaden/Erbenheim ooo;1300;1500;D-ACKI;DLH2UP;LH 1378;25C;FRA;GDN;CRJ9;S5.1;M;Departure;07;55;0;8.303610;50.060760;12324;68;20:38:10;20:38:48;SEL;79.63
1;18.06.2023;13:57:52;218;Wiesbaden/Erbenheim ooo;653;1500;C-FVLQ;ACA849;AC 849;25C;FRA;YYC;B789;S6.1;H;Departure;25;55;0;8.285820;50.063560;9725;65;14:02:04;14:02:33;SEL;76.65
1;18.06.2023;13:59:31;218;Wiesbaden/Erbenheim ooo;655;1500;N-2749U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;55;0;8.290507;50.055347;5050;65;14:02:04;14:02:33;T10;76.65
1;18.06.2023;14:20:27;218;Wiesbaden/Erbenheim ooo;681;1500;D-ABVU;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;48;0;8.281281;50.057760;9275;66;14:25:17;14:26:28;SEL;77.68
1;18.06.2023;14:27:03;218;Wiesbaden/Erbenheim ooo;692;1500;D-AIDA;DLH2VY;LH 806;25C;FRA;ARN;A321;S5.2;M;Departure;25;53;0;8.285083;50.062345;11900;58;14:32:31;14:32:41;T5;65.40
1;18.06.2023;14:29:16;218;Wiesbaden/Erbenheim ooo;696;1500;D-AISX;DLH8EU;LH 862;25C;FRA;OSL;A321;S5.2;M;Departure;25;51;0;8.288784;50.058038;11200;69;14:33:38;14:34:30;SEL;79.79
1;18.06.2023;14:30:55;218;Wiesbaden/Erbenheim ooo;697;1500;B-8385;CCA432;CA 432;25C;FRA;TFU;A333;S6.1;H;Departure;25;53;0;8.306210;50.062632;5425;69;14:33:38;14:34:20;SEL;79.72
1;18.06.2023;15:10:02;218;Wiesbaden/Erbenheim ooo;750;1500;B-20EM;CSN404;CZ 404;25C;FRA;CAN;B77L;S6.1;H;Departure;25;48;0;8.308360;50.059519;6025;66;15:12:32;15:13:19;SEL;76.96
1;18.06.2023;15:32:19;218;Wiesbaden/Erbenheim ooo;778;1500;B-2081;CSN468;CZ 468;25C;FRA;CAN;B77L;S6.1;H;Departure;25;47;0;8.306226;50.060513;5800;66;15:34:38;15:35:37;SEL;77.64
1;18.06.2023;16:16:17;218;Wiesbaden/Erbenheim ooo;831;1500;J-U1021;MGL138;OM 138;25C;FRA;UBN;B763;S6.1;H;Departure;25;50;0;8.292190;50.054495;7475;65;16:18:54;16:19:47;SEL;76.80
1;18.06.2023;16:53:48;218;Wiesbaden/Erbenheim ooo;887;1500;D-ABUF;CFG2426;DE 2426;25C;FRA;YXY;B763;S6.1;H;Departure;25;49;0;8.285668;50.054863;5775;68;16:56:12;16:57:16;SEL;80.31
1;18.06.2023;17:25:13;218;Wiesbaden/Erbenheim ooo;928;1500;D-AIRU;DLH192;LH 192;25C;FRA;BER;A321;S5.2;M;Departure;25;50;0;8.307948;50.059512;10950;55;17:30:20;17:30:42;T5;66.08
1;18.06.2023;17:50:41;218;Wiesbaden/Erbenheim ooo;956;1500;N-2331U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;50;0;8.289842;50.053078;6100;65;17:52:58;17:53:47;SEL;77.18
1;18.06.2023;20:29:27;218;Wiesbaden/Erbenheim ooo;1138;1500;B-2486;CCA932;CA 932;25C;FRA;PEK;B748;S7;H;Departure;25;47;0;8.285794;50.064118;9350;64;20:34:20;20:35:30;SEL;77.72
1;18.06.2023;20:48:43;218;Wiesbaden/Erbenheim ooo;1167;1500;B-2031;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;48;0;8.301460;50.056896;6350;65;20:51:12;20:52:04;SEL;77.69
1;18.06.2023;21:18:17;218;Wiesbaden/Erbenheim ooo;1208;1500;B-2098;CAO1042;CA 1042;25L;FRA;PEK;B77L;S6.1;H;Departure;25;50;0;8.305287;50.061415;5800;66;21:20:41;21:21:33;SEL;78.33
1;18.06.2023;21:59:17;218;Wiesbaden/Erbenheim ooo;1252;1500;A-6EFS;UAE9935;EK 9935;25C;FRA;MEX;B77L;S6.1;H;Departure;25;52;0;8.316806;50.063043;5825;68;22:01:46;22:02:34;SEL;78.70
1;18.06.2023;22:16:01;218;Wiesbaden/Erbenheim ooo;1272;1500;A-6EGI;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;50;0;8.312614;50.063571;5175;66;22:18:29;22:19:09;SEL;77.43
1;19.06.2023;08:05:11;218;Wiesbaden/Erbenheim ooo;328;1500;D-AIDG;DLH9LE;LH 174;25C;FRA;BER;A321;S5.2;M;Departure;25;59;0;8.287400;50.062550;9999;64;08:10:14;08:10:35;T5;74.90
1;19.06.2023;22:32:33;218;Wiesbaden/Erbenheim ooo;724;1500;A-6EGY;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;52;0;8.317380;50.061520;5026;66;22:35:03;22:35:43;SEL;77.61
1;19.06.2023;20:44:31;218;Wiesbaden/Erbenheim ooo;732;1500;B-2046;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;50;0;8.303740;50.060421;6465;65;20:47:00;20:47:55;SEL;77.91
1;19.06.2023;14:32:23;218;Wiesbaden/Erbenheim ooo;779;1500;B-2043;CCA966;CA 966;25C;FRA;PEK;B77W;S6.1;H;Departure;25;54;0;8.303110;50.062302;5942;67;14:34:54;14:35:23;SEL;77.31
1;19.06.2023;20:34:03;218;Wiesbaden/Erbenheim ooo;862;1500;B-2036;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;51;0;8.306850;50.059620;5437;67;20:36:23;20:37:09;SEL;79.09
1;19.06.2023;14:09:58;218;Wiesbaden/Erbenheim ooo;1057;1500;N-2333U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;56;0;8.294910;50.058430;6365;67;14:12:19;14:12:55;SEL;78.85
1;19.06.2023;16:57:17;218;Wiesbaden/Erbenheim ooo;1096;1500;D-AISV;DLH2NK;LH 858;25C;FRA;OSL;A321;S5.2;M;Departure;25;53;0;8.296640;50.059990;10635;58;17:02:24;17:02:33;T5;65.05
1;19.06.2023;20:01:23;218;Wiesbaden/Erbenheim ooo;1110;1500;B-2422;CSS7502;CSS 750;25C;FRA;WUH;B744;S7;H;Departure;25;52;0;8.279870;50.058781;9253;67;20:05:56;20:06:59;SEL;79.67
1;20.06.2023;23:17:14;218;Wiesbaden/Erbenheim ooo;5;1500;A-6EQI;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;52;0;8.310370;50.062290;5761;68;23:19:49;23:20:30;SEL;77.49
1;20.06.2023;18:00:48;218;Wiesbaden/Erbenheim ooo;197;1500;D-AISK;DLH194;LH 194;25C;FRA;BER;A321;S5.2;M;Departure;25;61;0;8.285280;50.058800;11397;66;18:06:52;18:07:10;T5;76.18
1;20.06.2023;18:04:03;218;Wiesbaden/Erbenheim ooo;264;1500;J-U1021;MGL138;OM 138;25C;FRA;UBN;B763;S6.1;H;Departure;25;55;0;8.297670;50.057751;6818;66;18:06:44;18:07:23;SEL;77.71
1;20.06.2023;10:49:41;218;Wiesbaden/Erbenheim ooo;467;1500;S-PESF;ENT581;;25C;FRA;KEF;B738;S5.2;M;Departure;25;54;0;8.284550;50.058849;10726;59;10:54:44;10:55:10;T5;70.36
1;20.06.2023;23:24:21;218;Wiesbaden/Erbenheim ooo;511;1500;B-2031;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;51;0;8.302990;50.059029;6587;67;23:26:53;23:27:50;SEL;79.22
1;20.06.2023;14:41:16;218;Wiesbaden/Erbenheim ooo;514;1500;B-8385;CCA432;CA 432;25C;FRA;TFU;A333;S6.1;H;Departure;25;55;0;8.307600;50.061089;5043;72;14:43:50;14:44:39;SEL;81.78
1;20.06.2023;10:28:07;218;Wiesbaden/Erbenheim ooo;785;1500;D-AIRU;DLH886;LH 886;25C;FRA;VNO;A321;S5.2;M;Departure;25;54;0;8.306810;50.052750;10777;59;10:33:14;10:33:32;T5;69.14
1;20.06.2023;08:10:32;218;Wiesbaden/Erbenheim ooo;789;1500;D-AINI;DLH4MX;LH 812;25C;FRA;GOT;A20N;S5.2;M;Departure;25;51;0;8.286120;50.060188;11567;56;08:16:01;08:16:24;T5;67.24
1;20.06.2023;21:05:49;218;Wiesbaden/Erbenheim ooo;828;1500;B-2032;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;52;0;8.298140;50.060799;6465;67;21:08:27;21:09:15;SEL;78.21
1;20.06.2023;09:18:41;218;Wiesbaden/Erbenheim ooo;831;1500;;DLH836;;25C;FRA;BLL;A320;S5.2;M;Departure;25;50;0;8.286260;50.060200;12078;55;09:23:46;09:24:14;T5;67.12
1;20.06.2023;16:19:04;218;Wiesbaden/Erbenheim ooo;1034;1500;D-AIRU;DLH2NK;LH 858;25C;FRA;OSL;A321;S5.2;M;Departure;25;53;0;8.286080;50.061470;9784;58;16:24:15;16:24:30;T5;67.44
1;20.06.2023;10:03:41;218;Wiesbaden/Erbenheim ooo;1114;1500;;FDF;;;;;;;;Departure;25;57;0;8.308920;50.046768;825;62;10:03:00;10:03:18;T5;71.84
1;20.06.2023;10:25:45;218;Wiesbaden/Erbenheim ooo;1190;1500;D-AIZI;DLH6LV;LH 878;25C;FRA;SVG;A320;S5.2;M;Departure;25;52;0;8.287390;50.062660;11250;57;10:31:13;10:31:24;T5;65.01
1;20.06.2023;23:20:12;218;Wiesbaden/Erbenheim ooo;1193;1500;D-AEAD;BCS2WP;QY 187;25C;FRA;LEJ;A306;S6.1;H;Departure;25;50;0;8.317360;50.061420;8440;64;23:22:54;23:23:55;SEL;77.24
1;21.06.2023;12:15:58;218;Wiesbaden/Erbenheim ooo;33;1500;;UAL46;;25R;;;;;;Arrival;25;56;0;8.295760;50.069790;9338;61;12:02:20;12:02:32;T5;69.88
1;21.06.2023;11:22:49;218;Wiesbaden/Erbenheim ooo;123;1500;D-ABYF;DLH456;LH 456;25C;FRA;LAX;B748;S7;H;Departure;25;56;0;8.284380;50.059429;8942;61;11:28:01;11:28:19;T5;71.62
1;21.06.2023;09:57:10;218;Wiesbaden/Erbenheim ooo;130;1500;D-AXGE;OCN72;4Y 072;25C;FRA;YYC;A332;S6.1;H;Departure;25;56;0;8.320040;50.062439;5043;68;10:00:04;10:00:50;SEL;80.60
1;21.06.2023;23:03:01;218;Wiesbaden/Erbenheim ooo;163;1500;D-ALES;BCS9YP;QY 189;25C;FRA;LEJ;B752;S5.2;M;Departure;25;52;0;8.307960;50.057369;8689;57;23:04:47;23:05:01;T5;66.42
1;21.06.2023;17:48:18;218;Wiesbaden/Erbenheim ooo;166;1500;D-AIZE;DLH3FN;LH 840;25C;FRA;BLL;A320;S5.2;M;Departure;25;53;0;8.288610;50.063320;12006;58;17:53:06;17:53:20;T5;67.90
1;21.06.2023;17:50:45;218;Wiesbaden/Erbenheim ooo;230;1500;D-AECA;DLH3MR;LH 996;25C;FRA;AMS;E190;S5.2;M;Departure;25;53;0;8.286740;50.061340;12342;58;17:56:24;17:56:35;T5;66.28
1;21.06.2023;19:38:33;218;Wiesbaden/Erbenheim ooo;237;1500;D-AIZI;DLH3LJ;LH 844;25C;FRA;ARN;A320;S5.2;M;Departure;25;52;0;8.283310;50.060940;10128;57;19:44:00;19:44:17;T5;65.91
1;21.06.2023;18:17:27;218;Wiesbaden/Erbenheim ooo;263;1500;D-AINA;DLH9XV;LH 830;25C;FRA;CPH;A20N;S5.2;M;Departure;25;54;0;8.286980;50.056992;12482;59;18:23:05;18:23:20;T5;68.34
1;21.06.2023;20:43:50;218;Wiesbaden/Erbenheim ooo;380;1500;D-AISX;DLH3HF;LH 894;25C;FRA;SVG;A321;S5.2;M;Departure;25;51;0;8.285750;50.059669;11398;56;20:48:54;20:49:13;T5;65.86
1;21.06.2023;14:22:14;218;Wiesbaden/Erbenheim ooo;421;1500;D-AIGW;DLH450;LH 450;25C;FRA;LAX;A343;S6.3;H;Departure;25;55;0;8.284560;50.062050;7024;66;14:27:33;14:28:08;SEL;76.90
1;21.06.2023;21:30:16;218;Wiesbaden/Erbenheim ooo;434;1500;B-2096;CAO1042;CA 1042;25C;FRA;PEK;B77L;S6.1;H;Departure;25;53;0;8.307550;50.061668;6266;67;21:32:43;21:33:28;SEL;79.24
1;21.06.2023;17:28:15;218;Wiesbaden/Erbenheim ooo;491;1500;D-AISU;DLH7AV;LH 946;25C;FRA;MAN;A321;S5.2;M;Departure;25;52;0;8.314340;50.065979;5744;62;17:30:42;17:31:16;SEL;73.21
1;21.06.2023;22:28:21;218;Wiesbaden/Erbenheim ooo;578;1500;D-AIST;DLH2KV;LH 854;25C;FRA;HEL;A321;S5.2;M;Departure;25;52;0;8.304090;50.058601;10523;57;22:33:16;22:33:37;T5;67.86
1;21.06.2023;22:36:23;218;Wiesbaden/Erbenheim ooo;699;1500;A-6EQL;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;52;0;8.314850;50.063641;4993;65;22:38:47;22:39:23;SEL;77.37
1;21.06.2023;20:50:44;218;Wiesbaden/Erbenheim ooo;777;1500;B-2485;CCA932;CA 932;25C;FRA;PEK;B748;S7;H;Departure;25;52;0;8.284990;50.060638;8356;67;20:55:55;20:56:57;SEL;79.25
1;21.06.2023;14:36:32;218;Wiesbaden/Erbenheim ooo;886;1500;D-ABTL;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;54;0;8.280060;50.060429;9342;66;14:41:28;14:42:16;SEL;77.83
1;21.06.2023;14:42:23;218;Wiesbaden/Erbenheim ooo;910;1500;B-2046;CCA966;CA 966;25C;FRA;PEK;B77W;S6.1;H;Departure;25;61;0;8.303880;50.061779;6181;66;14:45:02;14:45:16;T5;75.41
1;21.06.2023;19:52:39;218;Wiesbaden/Erbenheim ooo;928;1500;O-HLVI;FIN1LP;AY 1416;25C;FRA;HEL;A319;S5.2;M;Departure;25;52;0;8.283580;50.059582;12396;57;19:57:57;19:58:14;T5;66.83
1;21.06.2023;20:31:52;218;Wiesbaden/Erbenheim ooo;929;1500;;CCA936;;25C;FRA;PVG;B77W;S6.1;H;Departure;25;49;0;8.305210;50.060081;6052;68;20:34:13;20:35:06;SEL;79.26
1;21.06.2023;22:40:54;218;Wiesbaden/Erbenheim ooo;1065;1500;D-AEAB;BCS2WP;QY 187;25C;FRA;LEJ;A306;S6.1;H;Departure;25;50;0;8.303510;50.057449;7019;63;22:43:15;22:44:03;SEL;75.02
1;21.06.2023;20:25:10;218;Wiesbaden/Erbenheim ooo;1093;1500;D-AINB;DLH892;LH 892;25C;FRA;RIX;A20N;S5.2;M;Departure;25;51;0;8.286140;50.062382;11380;56;20:30:21;20:30:39;T5;65.68
1;22.06.2023;20:37:17;218;Wiesbaden/Erbenheim ooo;61;1500;B-2089;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;59;0;8.299890;50.059101;6493;64;20:39:59;20:40:30;T5;77.52
1;22.06.2023;20:56:45;218;Wiesbaden/Erbenheim ooo;183;1500;B-222V;CKK212;CK 212;25C;FRA;PVG;B77L;S6.1;H;Departure;25;57;0;8.295770;50.060692;7123;69;20:59:02;20:59:46;SEL;80.28
1;22.06.2023;20:54:37;218;Wiesbaden/Erbenheim ooo;284;1500;B-2090;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;56;0;8.301550;50.060299;5640;69;20:57:11;20:57:49;SEL;80.37
1;22.06.2023;22:46:59;218;Wiesbaden/Erbenheim ooo;826;1500;D-AEAD;BCS2WP;QY 187;25C;FRA;LEJ;A306;S6.1;H;Departure;25;54;0;8.315760;50.063450;8447;67;22:49:56;22:50:34;SEL;77.44
1;23.06.2023;15:00:20;218;Wiesbaden/Erbenheim ooo;127;1500;B-2025;CES220;MU 220;25C;FRA;PVG;B77W;S6.1;H;Departure;25;60;0;8.285610;50.061562;8908;65;15:05:23;15:05:42;T5;74.80
1;23.06.2023;18:12:48;218;Wiesbaden/Erbenheim ooo;153;1500;;00000000;;;;;;;;Departure;25;55;0;8.296210;50.069302;1220;60;18:19:19;18:19:48;T5;72.60
1;23.06.2023;14:29:54;218;Wiesbaden/Erbenheim ooo;306;1500;D-ABVY;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;55;0;8.282360;50.062389;9052;65;14:34:54;14:35:36;SEL;76.89
1;23.06.2023;18:27:12;218;Wiesbaden/Erbenheim ooo;346;1500;N-2644U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;53;0;8.291370;50.056511;6584;67;18:29:25;18:30:15;SEL;78.68
1;23.06.2023;20:54:35;218;Wiesbaden/Erbenheim ooo;411;1500;;CSN462;;25L;FRA;PVG;B77L;S6.1;H;Departure;25;51;0;8.302440;50.059700;5641;69;20:57:01;20:57:52;SEL;81.75
1;23.06.2023;20:52:48;218;Wiesbaden/Erbenheim ooo;612;1500;D-ACNJ;DLH2UP;LH 1378;25C;FRA;GDN;CRJ9;S5.1;M;Departure;25;52;0;8.285140;50.060219;10477;69;20:57:01;20:57:51;SEL;81.75
1;23.06.2023;22:39:07;218;Wiesbaden/Erbenheim ooo;923;1500;D-AIQU;DLH7AP;LH 1370;25C;FRA;KRK;A320;S5.2;M;Departure;25;52;0;8.295430;50.058750;6676;65;22:41:43;22:42:33;SEL;77.25
1;23.06.2023;13:18:38;218;Wiesbaden/Erbenheim ooo;927;1500;D-AIKD;OCN11;4Y 054;25C;FRA;LAS;A333;S6.1;H;Departure;25;57;0;8.286680;50.062840;10726;62;13:24:07;13:24:27;T5;72.62
1;23.06.2023;20:31:02;218;Wiesbaden/Erbenheim ooo;963;1500;B-2086;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;54;0;8.300290;50.059830;6337;66;20:33:41;20:34:27;SEL;78.98
1;23.06.2023;14:52:47;218;Wiesbaden/Erbenheim ooo;976;1500;N-2135U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;56;0;8.285810;50.063000;11197;61;14:57:47;14:58:12;T5;73.03
1;23.06.2023;20:25:46;218;Wiesbaden/Erbenheim ooo;1130;1500;;CCA936;;25C;FRA;PVG;B77W;S6.1;H;Departure;25;55;0;8.302210;50.059940;5805;67;20:28:18;20:29:04;SEL;79.76
1;23.06.2023;21:20:21;218;Wiesbaden/Erbenheim ooo;1182;1500;B-2096;CAO1042;CA 1042;25C;FRA;PEK;B77L;S6.1;H;Departure;25;51;0;8.298900;50.061192;6858;67;21:22:46;21:23:43;SEL;79.90
1;23.06.2023;22:52:02;218;Wiesbaden/Erbenheim ooo;1297;1500;D-AEAT;BCS9YP;QY 189;25C;FRA;LEJ;A306;S6.1;H;Departure;25;52;0;8.308690;50.061470;7697;67;22:54:20;22:55:13;SEL;80.00
1;24.06.2023;14:38:07;218;Wiesbaden/Erbenheim ooo;570;1500;N-2341U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;48;0;8.293550;50.060669;6439;66;14:40:14;14:41:09;SEL;78.46
1;24.06.2023;13:46:37;218;Wiesbaden/Erbenheim ooo;855;1500;D-AIYA;CFG2032;DE 2032;25C;FRA;SEA;A332;S6.1;H;Departure;25;51;0;8.295100;50.059891;6183;69;13:49:01;13:50:13;SEL;80.22
1;25.06.2023;11:26:49;218;Wiesbaden/Erbenheim ooo;760;1500;F-HBLD;AFR99ZF;AF 1618;07R;CDG;FRA;E190;S5.2;M;Arrival;07;54;0;8.301650;50.058620;5000;59;11:15:08;11:15:26;T5;69.19
1;26.06.2023;13:11:10;218;Wiesbaden/Erbenheim ooo;14;1500;D-AILF;DLH6ME;LH 354;25C;FRA;BRE;A319;S5.2;M;Departure;25;52;0;8.285690;50.059761;12685;65;13:16:48;13:17:18;SEL;75.54
1;26.06.2023;21:36:45;218;Wiesbaden/Erbenheim ooo;51;1500;Y-LLCT;SAS92M;SK 674;25C;FRA;ARN;A320;S5.2;M;Departure;25;54;0;8.286960;50.058800;12329;59;21:42:01;21:42:18;T5;69.34
1;26.06.2023;18:39:21;218;Wiesbaden/Erbenheim ooo;60;1500;D-ABUC;CFG2086;DE 2086;25C;FRA;LAX;B763;S6.1;H;Departure;25;58;0;8.304690;50.060440;5940;70;18:41:56;18:42:32;SEL;81.13
1;26.06.2023;12:21:36;218;Wiesbaden/Erbenheim ooo;72;1500;U-K78703;UZB232;HY 232;25C;FRA;TAS;B788;S6.1;H;Departure;25;55;0;8.300630;50.061192;6426;60;12:24:22;12:24:39;T5;70.50
1;26.06.2023;13:14:07;218;Wiesbaden/Erbenheim ooo;172;1500;;CFG2034;;25C;FRA;SEA;A339;S6.1;H;Departure;25;52;0;8.294830;50.056950;5159;65;13:16:48;13:17:18;SEL;75.54
1;26.06.2023;14:45:11;218;Wiesbaden/Erbenheim ooo;181;1500;N-2645U;UAL988;UA 988;25C;FRA;IAD;B77W;S6.1;H;Departure;25;56;0;8.296340;50.059811;6404;69;14:47:26;14:48:04;SEL;80.07
